x,y,region,nkill,success,attacktype1_txt,country_txt,summary
3.1986580992446663,0.5086006722247414,11,77,1,Hostage Taking (Kidnapping),Somalia,"06/08/2017: A suicide bomber detonated an explosives-laden vehicle near a Somali National Army (SNA) base in Af-Urur, Bari, Somalia. Following the blast, several assailants then opened fire on civilians and soldiers in the village and beheaded an unknown number of people. At least 77 people, including nine assailants, were killed and 20 other people and an unknown number of assailants were injured in the attack; the victims included soldiers and civilians. Additionally, an unknown number of people were abducted and their whereabouts are unknown. Al-Shabaab claimed responsibility for the incident."
-0.05608089586463217,-0.6662296811326773,11,2,1,Bombing/Explosion,Nigeria,"06/08/2017: An explosive device detonated in Fadaman Rake, Adamawa, Nigeria. At least two people were killed and three other people were injured in the blast. No group claimed responsibility; however, sources attributed the attack to Boko Haram."
-0.06865039048743467,-0.6652330587763703,10,1,1,Bombing/Explosion,Iraq,"06/09/2017: A suicide bomber detonated at the entrance of a bus station in Karbala city, Iraq. Aside from the death of the assailant, at least four people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack."
1.505970554842768,-0.6221647687696424,10,32,1,Bombing/Explosion,Iraq,"06/09/2017: A female suicide bomber detonated at the Grand Al Musayyib Market in Musayyib, Babil, Iraq. In addition to the assailant, at least 31 people were killed and 23 other people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack."
-0.01483715475391079,-0.6393273592817511,10,5,0,Bombing/Explosion,Iraq,"06/09/2017: Assailants equipped with explosives-laden vehicles, including suicide bombers, attacked Iraqi Volunteer Forces soldiers in Tall Safouk, Nineveh, Iraq. Security forces repelled the assault, killing at least five assailants. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident."
-0.13886457289825568,-0.6621978265295434,11,1,1,Armed Assault,Nigeria,"06/09/2017: Assailants armed with firearms and knives attacked a family inside their vehicle in Uluoke, Edo, Nigeria. At least one person was shot and killed and another person was stabbed and injured in the assault. This was one of two attacks in Uluoke carried out by the same assailants on this date. No group claimed responsibility; however, sources attributed the incidents to Fulani extremists."
-0.07978022810509876,-0.6677089527937221,11,2,1,Bombing/Explosion,Cameroon,"06/09/2017: A suicide bomber detonated near Rapid Intervention Battalion (BIR) members in Kolofata, Extreme-North, Cameroon. In addition to the bomber, at least one soldier was killed and two other soldiers were injured in the blast. No group claimed responsibility; however, sources attributed the attack to Boko Haram."
-0.1625639051387222,-0.6636770981905882,11,1,1,Armed Assault,Somalia,"06/10/2017: Assailants shot and killed Ali Salad, a soldier and tax collector, in Darkheynley area, Mogadishu, Somalia. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab."
-0.17601721407210322,-0.670153523064243,6,0,0,Assassination,Pakistan,"06/10/2017: An assailant opened fire on the vehicle of Jamal Ahmed in northern Karachi, Pakistan. Ahmed, a Provincial Assembly of Sindh member and a Muttahida Qaumi Movement (MQM) leader, was injured in the assault. No group claimed responsibility for the attack."
-0.1625639051387222,-0.6636770981905882,11,1,1,Assassination,Somalia,"06/11/2017: Assailants shot and killed Ahmed Abdulkadir Hassan, an electoral delegate, in Xamar Bile area, Mogadishu, Somalia. This was one of two attacks against electoral delegates in Mogadishu on this date. No group claimed responsibility for the incidents; however, sources attributed the attacks to Al-Shabaab."
-0.06455929055056082,-0.6462864334601438,6,3,1,Armed Assault,Pakistan,"06/11/2017: Assailants opened fire on a Balochistan Constabulary checkpoint along Sariab Road in Shahwani neighborhood, Quetta, Pakistan. At least three officers were killed and a bystander was injured in the assault. Al-Alami faction of Lashkar-e-Jhangvi and the Khorasan Chapter of the Islamic State separately claimed responsibility for the attack."
-0.17601721407210322,-0.670153523064243,10,0,1,Armed Assault,Egypt,"06/13/2017: A sniper opened fire on a police checkpoint in Arish, North Sinai, Egypt. This was one of two similar attacks in the area on the same day. Two police officers were injured across both attacks. No group claimed responsibility for the incidents."
-0.17601721407210322,-0.670153523064243,10,0,1,Armed Assault,Egypt,"06/13/2017: A sniper opened fire on a police checkpoint in Arish, North Sinai, Egypt. This was one of two similar attacks in the area on the same day. Two police officers were injured across both attacks. No group claimed responsibility for the incidents."
-0.12541126396487476,-0.6557214016558884,10,2,0,Bombing/Explosion,Turkey,"06/13/2017: Suicide bombers equipped with grenades and firearms attacked a military base in Tekeli, Hakkari, Turkey. At least two assailants were killed as security forces repelled the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK)."
1.762831757433405,-0.5779484711130092,11,37,1,Hostage Taking (Barricade Incident),Somalia,"06/14/2017: A suicide bomber detonated an explosives-laden vehicle outside the Posh Treats restaurant in Hodan neighborhood, Mogadishu, Somalia. Following the blast, five assailants stormed the Pizza House restaurant across the street and held 20 people hostage. Security forces raided the restaurant several hours later, killing the assailants and rescuing an unknown number of hostages. At least 37 people, including six assailants, were killed and 26 people were injured in the attack. Al-Shabaab claimed responsibility for the incident."
-0.0212517260065017,-0.6622745154542806,1,1,0,Assassination,United States,"06/14/2017: An assailant opened fire on a Congressional Republican baseball practice at Eugene Simpson Stadium Park in Alexandria, Virginia, United States. At least six people, including House Majority Whip Steve Scalise and Representative Roger Williams, were injured before the assailant was shot and killed by Capitol Police officers. Sources identified the assailant as James T. Hodgkinson, who had previously criticized the policies of the Republican Party and President Donald Trump."
-0.09925658306737677,-0.5262037047291854,6,1,1,Hostage Taking (Kidnapping),Bangladesh,"06/14/2017: Assailants attacked a civilian residence and abducted Mohammed Ayub near the Kutupalang refugee camp in Ukhia, Chittagong, Bangladesh. At least two people were injured in the initial attack and Ayub was killed on June 25, 2017. No group claimed responsibility for the incident; however, sources suspected that Al-Yakin Mujahidin may have been involved."
0.18467555486088827,-0.6509089500395843,6,6,1,Bombing/Explosion,Afghanistan,"06/15/2017: Two suicide bombers armed with firearms attacked Al Zahra Mosque in Dasht-e-Barchi, Kabul, Afghanistan. In addition to the two assailants, four people were killed and seven people were injured in the attack. The Khorasan Chapter of the Islamic State claimed responsibility for the incident."
1.630890664223905,-0.571618942319466,4,8,1,Bombing/Explosion,China,"06/15/2017: A suicide bomber detonated an explosive device outside the Chuangxin Kindergarten in Fengxian, Jiangsu, China. In addition to the assailant, seven people were killed and 65 people were injured in the blast. An unaffiliated individual, identified as Xu, claimed responsibility for the incident and left a manifesto on the wall of his apartment referring to overpopulation in China and other countries."
-0.01483715475391079,-0.6393273592817511,10,5,0,Bombing/Explosion,Iraq,"06/16/2017: Security forces intercepted and killed five suicide bombers in Samarra, Saladin, Iraq. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident."
-0.1634477194493006,-0.6711501454205501,10,1,0,Bombing/Explosion,Iraq,"06/16/2017: Security forces identified and killed an assailant planting explosive devices in Al-Mansuriyah, Diyala, Iraq. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Islamic State of Iraq and the Levant (ISIL)."
-0.12541126396487476,-0.6557214016558884,10,2,1,Armed Assault,West Bank and Gaza Strip,"06/16/2017: An assailant stabbed a border police officer at Herod's Gate in Jerusalem, West Bank. The officer and the assailant were killed in the ensuing clash. This was one of two coordinated attacks in Jerusalem on this date. The Popular Front for the Liberation of Palestine (PFLP) and Hamas (Islamic Resistance Movement) jointly claimed responsibility for the incidents. The Islamic State of Iraq and the Levant (ISIL) issued a separate claim of responsibility; however, Israeli and Palestinian officials doubted the veracity of this claim."
-0.19971654631256974,-0.6716327947252879,11,0,1,Hostage Taking (Barricade Incident),Gabon,"06/16/2017: Assailants raided the Radio Africa No. 1 office in Libreville, Estuaire, Gabon. The assailants forced station employees to broadcast a recorded message and planted an explosive device in the office. There were no reported casualties, and the explosive device was later defused at the scene. This was one of two coordinated attacks in Libreville on this date. Roland Desire Aba'a Minko, a supporter of opposition leader Jean Ping, claimed responsibility for the incidents and demanded that President Ali Bongo Ondimba resign from office."
-0.19971654631256974,-0.6716327947252879,11,0,1,Hostage Taking (Barricade Incident),Gabon,"06/16/2017: Assailants raided the TV+ offices in Libreville, Estuaire, Gabon. The assailants forced station employees to broadcast a recorded message. There were no reported casualties in the assault. This was one of two coordinated attacks in Libreville on this date. Roland Desire Aba'a Minko, a supporter of opposition leader Jean Ping, claimed responsibility for the incidents and demanded that President Ali Bongo Ondimba resign from office."
-0.03061393500300871,-0.6498043150117089,10,2,1,Armed Assault,West Bank and Gaza Strip,"06/16/2017: Two assailants opened fire and attempted to stab border police officers near the Damascus Gate in Jerusalem, West Bank. The two assailants were killed and four people, including three civilians and a police officer, were injured in the ensuing clash. This was one of two coordinated attacks in Jerusalem on this date. The Popular Front for the Liberation of Palestine (PFLP) and Hamas (Islamic Resistance Movement) jointly claimed responsibility for the incidents. The Islamic State of Iraq and the Levant (ISIL) issued a separate claim of responsibility; however, Israeli and Palestinian officials doubted the veracity of this claim."
0.08611509757816681,-0.657354051166408,10,2,0,Assassination,Syria,"06/16/2017: A suicide bomber detonated outside Abu Thar al-Ghafari Mosque in Idlib city, Syria. The attack targeted Abdullah Muhammad al-Muhaysini, an Hay'at Tahrir Al-Sham (HTS) leader. Al-Muhaysini was not harmed but at least one guard was killed and nine other people, including fighters and civilians, were injured in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL)."
0.10487129237501859,-0.6060393429129821,3,3,1,Bombing/Explosion,Colombia,"06/17/2017: An explosive device detonated in a restroom at the Centro Andino mall in Bogota, Colombia. Three people, including a French citizen, were killed and eight people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the People's Revolutionary Movement (MRP). Sources also suspected the possible involvement of the National Liberation Army of Colombia (ELN), which the group denied."
-0.17601721407210322,-0.670153523064243,10,0,1,Armed Assault,West Bank and Gaza Strip,"06/17/2017: An assailant attempted to stab a civilian near Alon Shvut, West Bank. The civilian was injured in the assault before the assailant was arrested by police forces. No group claimed responsibility for the incident; however, sources attributed the attack to a Palestinian extremist."
-0.19971654631256974,-0.6716327947252879,6,0,1,Facility/Infrastructure Attack,India,"06/17/2017: Assailants threw two petrol bombs at a Communist Party of India: Marxist-Leninist (CPI-ML) office in Coimbatore, Tamil Nadu, India. There were no reported casualties. A Vishwa Hindu Parishad (VHP) member claimed responsibility for the incident and stated that the attack was carried out in retaliation for the alleged killing of right-wing workers by the CPI-ML."
-0.1634477194493006,-0.6711501454205501,10,1,0,Bombing/Explosion,Iraq,"06/18/2017: Security forces identified and killed a suicide bomber targeting civilians in Qarah Tapah, Diyala, Iraq. No group claimed responsibility for the incident."
-0.00459113144682521,-0.6443245124943611,10,4,1,Bombing/Explosion,Iraq,"06/18/2017: Four suicide bombers attacked Sidiq air base near Tuz Khormato, Saladin, Iraq. The four assailants detonated after being intercepted by security forces, killing themselves and injuring at least two Peshmerga soldiers. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident."
-0.12629507827545325,-0.6631944488858502,11,2,1,Armed Assault,Somalia,"06/18/2017: Assailants shot and killed two tax officers at a barbershop in Suuq Boocle area, Mogadishu, Somalia. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab."
0.5243204344851488,-0.6107245069860852,6,12,1,Bombing/Explosion,Afghanistan,"06/18/2017: Six assailants, including suicide bombers, attacked a police headquarters in Gardez, Paktia, Afghanistan. At least 12 people, including the six assailants and six police officers were killed, and 12 people, including civilians, were injured in the attack. The Taliban claimed responsibility for the incident."
-0.1397483872088341,-0.6696708737595053,10,1,1,Bombing/Explosion,Libya,"06/20/2017: A suicide bomber detonated after being stopped at a military checkpoint in Sidra, Sirte, Libya. The assailant was killed and one soldier was injured in the blast. Security forces later defused the assailant's explosives-laden vehicle at the scene. No group claimed responsibility for the incident."
-0.1625639051387222,-0.6636770981905882,11,1,1,Armed Assault,Somalia,"06/19/2017: Assailants shot and killed a trader at a market in Bosaso, Bari, Somalia. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab."
-0.19883273200199128,-0.6641597474953259,6,0,1,Facility/Infrastructure Attack,India,"06/19/2017: Assailants threw petrol bombs at the house of K.K. Dinesan in Mokeri, Kerala, India. Dinesan, a Communist Party of India: Marxist (CPI-M) district committee member, was not harmed in the attack. No group claimed responsibility for the incident."
0.4125345393475878,-0.6530102074237669,11,11,1,Bombing/Explosion,Somalia,"06/20/2017: A suicide bomber detonated an explosives-laden vehicle outside the Wadajir district headquarters in Mogadishu, Somalia. In addition to the assailant, at least ten people were killed and nine people, including district commissioner Omar Abdullahi Hassan, were injured in the blast. Al-Shabaab claimed responsibility for the attack."
0.2452313334630216,-0.5836374835388531,10,12,0,Bombing/Explosion,Iraq,"06/20/2017: Security forces intercepted and killed 12 suicide bombers in Al-Salam, Saladin, Iraq. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attempted attack."
-0.1634477194493006,-0.6711501454205501,10,1,0,Armed Assault,West Bank and Gaza Strip,"06/20/2017: An assailant attempted to stab Israel Defense Forces (IDF) soldiers near Qalandiyah, West Bank. The assailant was shot and killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to a Palestinian extremist, identified as Baha' Emad Samir al-Harbawi."
-0.19971654631256974,-0.6716327947252879,6,0,0,Bombing/Explosion,Afghanistan,"06/20/2017: Security forces identified and arrested a suicide bomber who intended to target a military convoy near Bagram Airbase in Bagram, Parwan, Afghanistan. There were no casualties in the incident. No group claimed responsibility for the incident."
-0.1742495854509463,-0.6552074286043192,6,0,0,Assassination,Nepal,"06/20/2017: Three assailants armed with knives attacked Shyam Pokharel in Itahari, Province 1, Nepal. Pokharel, a Rastriya Prajatantra Party (RPP) ward chairperson candidate, was injured in the assault. No group claimed responsibility for the incident."
-0.1634477194493006,-0.6711501454205501,10,1,0,Bombing/Explosion,Iraq,"06/20/2017: Security forces identified and killed a suicide bomber targeting security personnel in Mosul, Nineveh, Iraq. No group claimed responsibility for the incident."
0.016456757861905816,-0.6652643825232016,10,4,1,Bombing/Explosion,Syria,"06/21/2017: A suicide bomber detonated an explosives-laden motorcycle near a Syrian Armed Forces (SAF) guard post at Al-Sagha market on Al-Jalaa Street in Al-Sulaybah neighborhood, Idlib, Syria. In addition to the assailant, at least three people were killed and three other people were injured in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL)."
-0.1625639051387222,-0.6636770981905882,11,1,1,Assassination,Somalia,"06/21/2017: Assailants shot and killed Sheikh Ibrahim Kaba-Adde, a clan elder, at a mosque in Qoryoley, Lower Shebelle, Somalia. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab."
-0.17601721407210322,-0.670153523064243,1,0,1,Armed Assault,United States,"06/21/2017: An assailant armed with a knife stabbed Lieutenant Jeff Neville at Bishop International Airport in Flint, Michigan, United States. Neville, a police officer, was injured in the attack. Amor Ftouhi claimed responsibility for the incident and made statements about deaths caused by the United States government in Syria, Iraq, and Afghanistan during the attack."
0.15865275130470483,-0.6563887525569322,10,4,1,Bombing/Explosion,Iraq,"06/23/2017: Suicide bombers armed with explosives-laden belts, grenades, and rifles attacked a commercial area in Al Muthanna, Mosul, Nineveh, Iraq. In addition to an assailant, three people were killed and at least nine others were injured in the attack, including police officers and civilians. This was one of two related attacks that took place in Al Muthanna on this date. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents."
-0.1634477194493006,-0.6711501454205501,10,1,1,Bombing/Explosion,Iraq,"06/23/2017: A suicide bomber armed with grenades and rifles attacked a mosque in Al Muthanna, Mosul, Nineveh, Iraq. Security officials killed the assailant. This was one of two related attacks that took place in Al Muthanna on this date. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents."
0.8308719960685979,-0.6358042442896283,6,16,1,Bombing/Explosion,Pakistan,"06/23/2017: A suicide bomber detonated an explosives-laden vehicle near the office of Ehsan Mehboob, a Pakistani Police Inspector General, in Quetta, Balochistan, Pakistan. In addition to the assailant, at least 14 people, including seven officers, were killed and 19 other people were injured in the blast. Mehboob, however, was not harmed. The Khorasan Chapter of the Islamic State and the Jamaat-ul-Ahrar faction of Tehrik-i-Taliban Pakistan (TTP) separately claimed responsibility for the attack."
-0.006358760067982125,-0.6592706069542849,6,4,1,Armed Assault,Pakistan,"06/23/2017: Assailants opened fire on Pakistani Police officers at a restaurant in Habib Bank Chowrangi neighborhood, Karachi, Pakistan. At least four officers were killed and two other officers were injured in the assault. Ansar al-Sharia (Pakistan) claimed responsibility for the attack."
-0.1961812890702559,-0.6417406058054403,10,0,0,Bombing/Explosion,Turkey,"06/23/2017: Security forces identified and arrested five suicide bombers near the Syrian border in Hatay province, Turkey. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Islamic State of Iraq and the Levant (ISIL)."
-0.19883273200199128,-0.6641597474953259,10,0,0,Bombing/Explosion,Iraq,"06/24/2017: Security forces identified and arrested two assailants, armed with an explosives-laden belt and a landmine, targeting a residence in Musayyib, Babil, Iraq. No group claimed responsibility for the attempted attack."
-0.12717889258603168,-0.670667496115812,10,2,1,Bombing/Explosion,Iraq,"06/26/2017: A suicide bomber detonated attemtped to enter a mosque in Musayyib, Babil, Iraq. A police officer stopped the assailant who then detonated, killing both of them. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident."
-0.1634477194493006,-0.6711501454205501,10,1,0,Bombing/Explosion,Iraq,"06/26/2017: Security forces identified and killed a suicide bomber targeting Lazakah, Nineveh, Iraq. No group claimed responsibility for the attempted attack."
-0.12629507827545325,-0.6631944488858502,10,2,0,Bombing/Explosion,Iraq,"06/28/2017: Security forces identified and killed two suicide bombers attempting to attack a wedding party in Al-Dulab, Hit, Al Anbar, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL)."
-0.19971654631256974,-0.6716327947252879,3,0,1,Armed Assault,Venezuela,"06/27/2017: Assailants in a helicopter attacked the Venezuelan Interior Ministry and Supreme Court with grenades and firearms in Caracas, Capital district, Venezuela. There were no reported casualties. Oscar Alberto Perez, an Equilibrio Nacional member, claimed responsibility for the incident in a video and stated that he intended to overthrow the government."
-0.12717889258603168,-0.670667496115812,10,2,1,Bombing/Explosion,Iraq,"06/28/2017: Security forces identified and seized a suicide bomber among a group of fleeing civilians in Mosul city, Nineveh, Iraq. The assailant detonated after being apprehended. The assailant and a soldier were killed in the blast. No group claimed responsibility for the incident."
0.2069352300962163,-0.6459571620048807,11,4,1,Bombing/Explosion,Niger,"06/28/2017: Two female suicide bombers detonated in a refugee camp in Kablewa, Diffa, Niger. In addition to the assailants, two people were killed and 11 people were injured in the blasts. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.09234972272790115,-0.6667123304374153,10,1,1,Armed Assault,Iraq,"06/29/2017: A sniper opened fire on military personnel in Old City, Mosul, Nineveh, Iraq. A soldier was killed and three others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL)."
0.0182243864830628,-0.650318288063278,11,4,1,Bombing/Explosion,Nigeria,"06/29/2017: An explosive device detonated targeting military personnel in on a road between Alagarno and Kangarwa in Biu district, Borno, Nigeria. At least four soldiers were killed and three soldiers were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.12629507827545325,-0.6631944488858502,10,2,0,Bombing/Explosion,Iraq,"06/29/2017: Security forces identified and killed two suicide bombers in an explosives-laden vehicle in Tarmiyah, Saladin, Iraq. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident."
-0.19971654631256974,-0.6716327947252879,10,0,0,Armed Assault,Iraq,"06/30/2017: Assailants opened fire on military personnel in Old City, Mosul, Nineveh, Iraq. There were no reported casualties. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident."
-0.1634477194493006,-0.6711501454205501,10,1,1,Armed Assault,Yemen,"06/30/2017: A sniper shot and killed a civilian in Kelaba neighborhood, Taizz, Yemen. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists."
-0.1625639051387222,-0.6636770981905882,6,1,1,Armed Assault,Pakistan,"07/01/2017: Assailants shot and killed a World Health Organization's Expanded Programme on Immunisation (EPI) polio worker in Swabi district, Khyber Pakhtunkhwa, Pakistan. No group claimed responsibility for the attack."
-0.19352984613852053,-0.6193214641155549,6,0,1,Hostage Taking (Barricade Incident),India,"07/01/2017: Assailants raided a fire brigade office in Kurseong, West Bengal, India. A guard was briefly held hostage and three fire engines were set on fire during the attack. No group claimed responsibility for the incident; however, sources attributed the incident to the Gorkha Janmukti Morcha (GJM), which denied involvement."
0.08611509757816681,-0.657354051166408,10,2,1,Bombing/Explosion,Iraq,"07/02/2017: A suicide bomber detonated among civilians in Nabijaris neighborhood, Mosul, Iraq. In addition to the assailant, at least one person was killed and nine other people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack."
-0.1961812890702559,-0.6417406058054403,11,0,1,Hostage Taking (Barricade Incident),Nigeria,"07/02/2017: Assailants armed with firearms invaded the home of an All Progressives Congress (APC) leader, Dikivie Ikiogha, in Kpansia, Yenegoa, Bayelsa, Nigeria. A police officer and two civilians were briefly detained and subsequently released, while the intended target was not at the residence and unharmed. No group claimed responsibility for the incident."
-0.16168009082814375,-0.6562040509606264,11,1,1,Assassination,Somalia,"07/03/2017: Assailants shot and killed Ahmed ""Jahash"" Ali Abdirahman, a traditional elder and electoral delegate, in Darkheynley neighborhood, Mogadishu, Somalia. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab."
-0.1514340675210583,-0.661201204173236,3,0,1,Bombing/Explosion,Colombia,"07/03/2017: Assailants threw two grenades at a police sub-station in La Mata, Cesar, Colombia. Two police officers were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the National Liberation Army of Colombia (ELN)."
-0.19529747475967738,-0.6342675585754788,10,0,0,Armed Assault,West Bank and Gaza Strip,"07/04/2017: A vehicle was stopped at a checkpoint in Mazmoria neighborhood, Jerusalem, West Bank. Authorities discovered six assailants armed with knives, stun grenades, and incendiary devices inside the vehicle. The assailants, identified as Palestinian extremists, confessed to intending to carry out an attack in Jerusalem."
-0.19971654631256974,-0.6716327947252879,10,0,0,Bombing/Explosion,Turkey,"07/04/2017: Security forces identified and arrested a suicide bomber in Guvecci, Hatay, Turkey. No group claimed responsibility for the incident."
-0.10347956034556528,-0.669188224454767,1,2,1,Armed Assault,United States,"07/05/2017: At approximately 12:30 a.m., an assailant shot and killed New York Police Department (NYPD) Officer Miosotis Familia in the Bronx, New York, United States. NYPD officers pursued the perpetrator, identified as Alexander Bonds, who was killed in the shootout that followed. A bystander was also wounded by a stray bullet fired by police. No group claimed responsibility for the incident; however, sources stated that Bonds had previously expressed anti-police sentiment on social media."
-0.10082811741382988,-0.6467690827648815,6,2,1,Assassination,Pakistan,"07/06/2017: Assailants opened fire on Malik Naveed Dehwar inside his vehicle on Arbab Karam Khan Road in Quetta, Balochistan, Pakistan. At least two people, including Dehwar, a Balochistan National Party (BNP) leader, and his bodyguard, were killed and another person was injured in the assault. The Khorasan Chapter of the Islamic State claimed responsibility for the attack."
-0.12629507827545325,-0.6631944488858502,10,2,1,Bombing/Explosion,Iraq,"07/06/2017: An explosive device detonated as it was being planted at Himreen Mountains in Tikrit district, Saladin, Iraq. At least two assailants were killed in the blast. No group claimed responsibility; however, sources suspected that the attack was carried out by the Islamic State of Iraq and the Levant (ISIL)."
0.1949215781679738,-0.6559061032521942,10,5,1,Bombing/Explosion,Syria,"07/06/2017: A suicide bomber detonated at a bus station in western Hamah city, Syria. Two additional devices were discovered and defused at the scene following the initial blast. In addition to the assailant, at least four people were killed and nine other people were injured in the attack. No group claimed responsibility for the incident."
-0.17601721407210322,-0.670153523064243,10,0,1,Armed Assault,Iraq,"07/06/2017: A sniper opened fire on an Iraqi Volunteer Forces checkpoint in Qasir neighborhood, Baghdad, Iraq. One volunteer fighter was injured in the attack. No group claimed responsibility for the incident."
-0.19971654631256974,-0.6716327947252879,10,0,0,Armed Assault,Iraq,"07/09/2017: A sniper opened fire on Iraqi Armed Forces soldiers planting an Iraqi flag in Old City neighborhood, Mosul, Iraq. There were no reported casualties in the assault. This was one of two similar sniper attacks that occurred in Old City on the same day. No group claimed responsibility; however, sources attributed the incidents to the Islamic State of Iraq and the Levant (ISIL)."
-0.1397483872088341,-0.6696708737595053,10,1,1,Armed Assault,Iraq,"07/09/2017: A sniper opened fire on Iraqi Armed Forces soldiers in Old City neighborhood, Mosul, Iraq. At least one soldier was killed and another soldier was injured in the assault. This was one of two similar sniper attacks that occurred in Old City on the same day. No group claimed responsibility; however, sources attributed the incidents to the Islamic State of Iraq and the Levant (ISIL)."
-0.08914243710160574,-0.6552387523511506,10,3,0,Bombing/Explosion,Iraq,"07/09/2017: Three suicide bombers were identified and killed in eastern Mosul, Iraq. No group claimed responsibility; however, sources attributed the incident to the Islamic State of Iraq and the Levant (ISIL)."
0.18235208354517135,-0.6549094808958874,6,4,1,Bombing/Explosion,Pakistan,"07/10/2017: A suicide bomber detonated near the vehicle of Sajid Khan Mohamand in Chaman, Balochistan, Pakistan. In addition to the bomber, at least three people, including Mohamand, a Pakistani Police District Police Officer (DPO), were killed and 10 other people, including five officers, were injured in the blast. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack."
-0.05519708155405373,-0.6587566339027154,10,2,1,Bombing/Explosion,Libya,"07/10/2017: Two assailants, including a suicide bomber, attacked the Martyrs School in Benghazi, Libya. One assailant was killed by security forces while the second assailant detonated, injuring at least three Benghazi Ras Obeida Police officers. No group claimed responsibility for the attack."
-0.1625639051387222,-0.6636770981905882,11,1,1,Armed Assault,Somalia,"07/10/2017: Assailants shot and killed Mohamed Abdullahi Timo-Jilac, a Ministry of Finance tax collector, in Hodan neighborhood, Mogadishu, Somalia. No group claimed responsibility for the incident; however, sources suspected that Al-Shabaab carried out the attack."
-0.1397483872088341,-0.6696708737595053,10,1,1,Armed Assault,West Bank and Gaza Strip,"07/10/2017: An assailant rammed his vehicle into a group of Israel Defense Forces (IDF) soldiers in Tekoa, West Bank. The assailant then exited the vehicle and attempted to stab the soldiers. The assailant was killed and at least one soldier was injured in the attack. No group claimed responsibility; however, sources identified the assailant, Muhammed Ibrhaim Jabril, as a Palestinian extremist."
0.16009240830984336,-0.6598612689305912,11,6,1,Bombing/Explosion,Nigeria,"07/11/2017: A suicide bomber detonated their vest at a Civilian Joint Task Force (CJTF) post in Molai neighborhood, Maiduguri, Borno, Nigeria. This was one of four attacks that occurred in the area on this day. In addition to the four assailants, at least 19 people were killed, including Civilian Joint Task Force members and civilians, and 23 others were injured across all four attacks. No group claimed responsibility for the incident; however, sources attribute the attack to Boko Haram."
0.16009240830984336,-0.6598612689305912,11,6,1,Bombing/Explosion,Nigeria,"07/11/2017: A suicide bomber detonated their vest targeting a tea vendor in Molai neighborhood, Maiduguri, Borno, Nigeria. This was one of four attacks that occurred in the area on this day. In addition to the four assailants, at least 19 people were killed, including Civilian Joint Task Force members and civilians, and 23 others were injured across all four attacks. No group claimed responsibility for the incident; however, sources attribute the attack to Boko Haram."
0.16009240830984336,-0.6598612689305912,11,6,1,Bombing/Explosion,Nigeria,"07/11/2017: A suicide bomber detonated their vest targeting a funeral ceremony in Molai neighborhood, Maiduguri, Borno, Nigeria. This was one of four attacks that occurred in the area on this day. In addition to the four assailants, at least 19 people were killed, including Civilian Joint Task Force members and civilians, and 23 others were injured across all four attacks. No group claimed responsibility for the incident; however, sources attribute the attack to Boko Haram."
0.10012424920610782,-0.6618231898963739,11,5,1,Bombing/Explosion,Nigeria,"07/11/2017: A suicide bomber detonated their explosives when intercepted by a member of the Civilian Joint Task Force (CJTF) in Maiduguri, Borno, Nigeria. This was one of four attacks that occurred in the area on this day. In addition to the four assailants, at least 19 people were killed, including Civilian Joint Task Force members and civilians, and 23 others were injured across all four attacks. No group claimed responsibility for the incident; however, sources attribute the attack to Boko Haram."
