x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
-0.6647111792970042,0.6294345562591881,10,16,1,Bombing/Explosion,Yemen,Sanaa,"09/24/2015: A suicide bomber detonated inside Al Balili Mosque in Sanaa city, Amanat Al Asimah governorate, Yemen. This was one of two suicide bombing at the mosque on the same day; this later blast targeted people fleeing from an earlier explosion. In addition to the two bombers, at least 32 people were killed and 92 others were injured across both attacks. The Sanaa Province of the Islamic State claimed responsibility and stated that the attack was carried out on behalf of Muslims against Huthis."
-0.750982466992393,0.46881717308701876,6,10,1,Bombing/Explosion,Afghanistan,Segana,"09/27/2015: A suicide bomber detonated at a volleyball game in Segana area, Zarghun Shahr district, Paktika province, Afghanistan. In addition to the assailant, at least nine people were killed and 24 were injured in the blast. No group claimed responsibility for the incident."
-0.8640089397849045,0.254169901009769,6,1,1,Armed Assault,Bangladesh,Dhaka,"09/28/2015: Assailants opened fire on Tavela Ceaser in Gulshan neighborhood, Dhaka city, Dhaka division, Bangladesh. Ceaser, an Interchurch Organization for Development Cooperation (ICCO) project manager and Italian citizen, was killed in the assault. The Islamic State in Bangladesh claimed responsibility for the attack; however, the government is unsure of the veracity of the claim. Sources also attributed the attack to Jamaat-E-Islami (Bangladesh) and suspected that the Bangladesh Nationalist Party (BNP) was involved."
-0.8742036323926718,0.2392125396854527,7,0,0,Facility/Infrastructure Attack,Uzbekistan,Tashkent,"09/28/2015: An assailant threw two incendiary devices at the United States Department of State embassy in Tashkent city, Tashkent region, Uzbekistan. There were no reported casualties in the attack. No group claimed responsibility for the incident."
-0.8571047527506124,0.254833464031119,5,1,1,Armed Assault,Philippines,Caburan Small,"09/28/2015: Assailants armed with projectiles and firearms attacked an Armed Forces of the Philippines (AFP) detachment in Caburan Small village, Davao Occidental province, Philippines. At least one civilian was killed and a soldier was injured in the assault. No group claimed responsibility for the incident."
-0.12125315963531573,0.4256162698036929,6,25,1,Armed Assault,Afghanistan,Abdul Khel,"09/29/2015: Assailants attacked a security checkpost in Achin district, Nangarhar, Afghanistan. This was one of four coordinated attacks targeting checkposts in the district on the same day. At least three soldiers were killed and 100 assailants were killed and three soldiers and 30 assailants were injured in the ensuing clashes. The Khorasan Chapter of the Islamic State claimed responsibility for the incidents."
-0.11281997279542694,0.44135551736590534,6,26,1,Armed Assault,Afghanistan,Shadal,"09/29/2015: Assailants attacked a security checkpost in Shadal area, Achin district, Nangarhar, Afghanistan. This was one of four coordinated attacks targeting checkposts in the district on the same day. At least three soldiers were killed and 100 assailants were killed and three soldiers and 30 assailants were injured in the ensuing clashes. The Khorasan Chapter of the Islamic State claimed responsibility for the incidents."
-0.11120006310760794,0.44436461143011025,6,26,1,Armed Assault,Afghanistan,Kushtal,"09/29/2015: Assailants attacked a security checkpost in Kushtal area, Achin district, Nangarhar, Afghanistan. This was one of four coordinated attacks targeting checkposts in the district on the same day. At least three soldiers were killed and 100 assailants were killed and three soldiers and 30 assailants were injured in the ensuing clashes. The Khorasan Chapter of the Islamic State claimed responsibility for the incidents."
-0.11120006424484602,0.4443646120351857,6,26,1,Armed Assault,Afghanistan,Achin,"09/29/2015: Assailants attacked a security checkpost in Achin district, Nangarhar, Afghanistan. This was one of four coordinated attacks targeting checkposts in the district on the same day. At least three soldiers were killed and 100 assailants were killed and three soldiers and 30 assailants were injured in the ensuing clashes. The Khorasan Chapter of the Islamic State claimed responsibility for the incidents."
-0.8555985363660508,0.2699212706453459,5,2,1,Armed Assault,Thailand,Siphan,"09/30/2015: Assailants opened fire on Royal Thai Police officers near Siphan village, Tak Bai district, Narathiwat province, Thailand. At least two officers were killed in the assault. No group claimed responsibility for the attack."
-0.8742264101275181,0.2392246587334419,1,0,1,Facility/Infrastructure Attack,United States,Thousand Oaks,"09/30/2015: An assailant set fire to a Planned Parenthood Federation of America, Inc. facility in Thousand Oaks, California, United States. There were no reported casualties in the attack. No group claimed responsibility for the incident."
-0.8561243319485878,0.26474279697345066,11,0,1,Bombing/Explosion,Burundi,Bururi,"09/30/2015: Assailants threw two grenades at a bar in Bururi city, Bururi province, Burundi. At least nine people were wounded in the blast. No group claimed responsibility for the attack."
-0.7818418130938711,0.40922897486712423,11,7,1,Bombing/Explosion,Nigeria,Maiduguri,"10/01/2015: Three suicide bombers detonated explosives near a railway crossing in Sajeri area, Maiduguri city, Borno state, Nigeria. This was one of two coordinated attacks in the area within a short period of time. In addition to the bombers, at least 10 people were killed and 39 people were injured in both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram."
-0.7852231705504447,0.4070017361819883,11,7,1,Bombing/Explosion,Nigeria,Maiduguri,"10/01/2015: A suicide bomber detonated explosives near a mosque in Sajeri area, Maiduguri city, Borno state, Nigeria. This was one of two coordinated attacks in the area within a short period of time. In addition to the bombers, at least 10 people were killed and 39 people were injured in both attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram."
-0.8386589094453339,0.3014384583012,10,4,0,Bombing/Explosion,Libya,Sidra,"10/01/2015: Assailants attempted to detonate an explosives-laden vehicle at a Petroleum Facilities Guard (PFG) gate in front of the Sidra oil port in Sidra town, Sirte district, Libya. Security forces killed the four assailants before they could detonate the device. This was one of two attacks near the port on the same day. No group claimed responsibility; however, sources attributed the incident to the Tripoli Province of the Islamic State."
-0.7793626081657287,0.4181103936635662,1,10,1,Hostage Taking (Barricade Incident),United States,Roseburg,"10/01/2015: An assailant, identified as Christopher Harper-Mercer, entered a classroom at Umpqua Community College and held an unknown number of students and staff hostage in Roseburg, Oregon, United States. Armed with six firearms, the assailant shot and killed nine people and injured at least seven others. He exchanged fire with responding police officers before shooting and killing himself. Statements Harper-Mercer made in his manifesto and posted online reflect a fixation on mass shootings, as well as a misogynist and white supremacist narrative seen in message forums where participants self-identify as ""involuntarily celibate"" (incel)."
-0.8033871765223468,0.37321396893420045,11,6,1,Bombing/Explosion,Nigeria,Kuje,"10/02/2015: A suicide bomber detonated explosives at a police station in Kuje area, Abuja city, Nigeria. This was one of three coordinated attacks in the city on the same day. In addition to two suicide bombers, at least 18 people were killed and 41 people were injured in the blasts. Boko Haram claimed responsibility for the incidents."
-0.8017672668345277,0.3762230629984058,11,6,1,Bombing/Explosion,Nigeria,Kuje,"10/02/2015: An explosive device detonated at a market in Kuje area, Abuja city, Nigeria. This was one of three coordinated attacks in the city on the same day. In addition to two suicide bombers, at least 18 people were killed and 41 people were injured in the blasts. Boko Haram claimed responsibility for the incidents."
-0.7849008920175133,0.40770155751775583,11,8,1,Bombing/Explosion,Nigeria,Abuja,"10/02/2015: A suicide bomber detonated at the Nyanya Bus Station in Abuja city, Nigeria. This was one of three coordinated attacks in the city on the same day. In addition to two suicide bombers, at least 18 people were killed and 41 people were injured in the blasts. Boko Haram claimed responsibility for the incidents."
-0.8465171375930168,0.2929022537881377,10,3,1,Armed Assault,West Bank and Gaza Strip,Jerusalem,"10/03/2015: An assailant stabbed an Israeli family in Old city area, Jerusalem city, West Bank and Gaza Strip. The assailant was then shot dead by responding security forces. In addition to the assailant, two men were killed and two people were wounded in the attack. Palestinian Islamic Jihad (PIJ) claimed responsibility for the incident and named the attacker as Muhannad Shafeq Halabi."
-0.8648618942520553,0.2546237212069833,6,1,1,Armed Assault,Bangladesh,Mahigonj,"10/03/2015: Assailants opened fire on Kunio Hoshi in Mahigonj village, Rangpur district Bangladesh. Hoshi, a Japanese national working on a farming project, was killed in the attack. Islamic State in Bangladesh claimed responsibility for the incident, though government sources denied this claim. Jama'atul Mujahideen Bangladesh (JMB) also claimed responsibility for the attack. Further sources attributed the incident to Jamaat-E-Islami (Bangladesh)."
-0.841335140231767,0.30262936276219615,10,4,1,Armed Assault,Iraq,Kubaybah,"10/04/2015: A sniper opened fire on civilians attempting to flee from Kubaybah area, Kirkuk, Iraq. Four people were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Islamic State of Iraq and the Levant (ISIL)."
-0.7686549176386218,0.4320011865764299,11,10,1,Bombing/Explosion,Niger,Unknown,"10/04/2015: Four suicide bombers detonated in Diffa region, Niger. In addition to the bombers, at least six people, including security force members and civilians, were killed and 12 people were injured in the blast. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram."
-0.8650148058477035,0.25842072200573935,10,1,1,Armed Assault,West Bank and Gaza Strip,Jerusalem,"10/04/2015: An assailant armed with a knife attacked an Israeli teenager in East Jerusalem city, West Bank and Gaza Strip. The assailant was killed and the targeted teenager was injured in the assault. No group claimed responsibility for the incident; however, sources identified the assailant as a Palestinian extremist."
-0.33415772785182624,1.1692490135277933,11,52,1,Bombing/Explosion,South Sudan,Unknown,"10/04/2015: Assailants attacked an unknown number of South Sudanese military positions in Unity state, South Sudan. Fourteen South Sudanese soldiers were killed while thirty-eight assailants were killed in the attack. In addition, forty-two soldiers were wounded and two assailants were captured. No group claimed responsibility for the attack."
-0.871697911610125,0.24190566678948885,6,0,1,Armed Assault,Bangladesh,Pabna district,"10/05/2015: Assailants stabbed Luke Sarker in Pabna town, Pabna district, Rajshahi division, Bangladesh. Sarker, a pastor, was wounded in the attack. Jama'atul Mujahideen Bangladesh (JMB) claimed responsibility for the incident; however, sources attributed the attack to the Islamic State in Bangladesh and Jamaat-E-Islami (Bangladesh)."
-0.8657653651658593,0.25502675160748106,10,1,1,Bombing/Explosion,Turkey,Baglar district,"10/05/2015: Assailants armed with explosive devices and long-barreled firearms attacked security forces in Baglar district, Diyarbakir province, Turkey. This was one of two similar attacks targeting security forces in two different districts of Diyarbakir on the same date. Two assailants were killed across the ensuing clashes in both incidents. No group claimed responsibility for the incidents; however, police officials attributed the attacks to the Kurdistan Workers' Party (PKK)."
-0.8657653663030974,0.2550267522125561,10,1,1,Bombing/Explosion,Turkey,Kayapinar district,"10/05/2015: Assailants armed with explosive devices and long-barreled firearms attacked security forces in Kayapinar district, Diyarbakir province, Turkey. This was one of two similar attacks targeting security forces in two different districts of Diyarbakir on the same date. Two assailants were killed across the ensuing clashes in both incidents. No group claimed responsibility for the incidents; however, police officials attributed the attacks to the Kurdistan Workers' Party (PKK)."
-0.815369697490821,0.3449835507604263,10,6,1,Bombing/Explosion,Yemen,Aden,"10/06/2015: Assailants, include a suicide bomber in an explosives-laden vehicle, attacked the Al Qasr hotel where Yemeni Prime Minister Khaled Bahah and his ministers were staying in Aden city, Adan governorate, Yemen. This is one of three related attacks in Aden on the same date. In addition to the three bombers, fifteen individuals including two Yemeni guards, one Saudi coalition soldier, and at least three Emirati coalition soldiers were killed and 12 individuals were wounded across the three attacks. The Adan-Abyan Province of the Islamic State claimed responsibility for the attacks; however, other reports initially attributed the attacks to the Huthis."
-0.8050525825434959,0.3702290815020715,10,6,1,Bombing/Explosion,Yemen,Sanaa,"10/06/2015: A suicide bomber targeting a group of Huthis detonated at al-Nour mosque in Al-Nahdah neighborhood, Hassaba area, Sanaa city, Amanat Al Asimah governorate, Yemen. In addition to the bomber, at least five individuals were killed and twelve others were wounded in the blast. The Sanaa Province of the Islamic State claimed responsibility for the attack."
-0.8750906505420759,0.2396844836953596,6,0,0,Bombing/Explosion,Afghanistan,Kabul,"10/06/2015: An suicide bomber attempted to attack a police headquarters in Kabul city, Kabul province, Afghanistan. Security forces arrested the assailant before he could carry out the attack. The assailant, identified as Mahmood, confessed to being a member of the Haqqani Network."
-0.8556048215331762,0.2700022821251179,5,2,1,Armed Assault,Thailand,Pulo Puyo,"10/08/2015: Assailants shot and killed two civilians in Village six, Pulo Puyo subdistrict, Nongchik district, Pattani province, Thailand. No group claimed responsibility for the incident."
-0.8585806372732879,0.2704812909779106,10,1,1,Armed Assault,Israel,Tel Aviv,"10/08/2015: A Palestinian assailant stabbed an Israel Defense Forces (IDF) soldier with a screwdriver at the intersection of Moses Street and Menahem Begin Boulevard, near the Kiriya Military Headquarters in Tel Aviv, Israel. The assailant was killed and five people, including the soldier, were wounded in the attack. No group claimed responsibility; however, the incident was attributed to Taeer Abu Gazala, a Palestinian extremist."
-0.8734934696878799,0.24270567078932734,10,0,1,Armed Assault,Israel,Jerusalem,"10/08/2015: An assailant stabbed a Yeshiva student near a light rail in Haim Bar Lev Boulevard area, Jerusalem, Israel. The student was injured in the attack. A security guard was able to subdue the assailant. No group claimed responsibility for the incident; however, sources identified the attacker as Subhi Abu Khalifa, a Palestinian extremist."
-0.8702536503122412,0.24872385891773777,10,0,1,Armed Assault,Israel,Afula,"10/08/2015: An assailant stabbed two Israelis in Afula city, Northern district, Israel. Three people, including an Israel Defense Forces (IDF) soldier and the assailant, were wounded in the attack. No group claimed responsibility; however, sources attributed the incident to Tarak Yahya, a Palestinian extremist."
0.052275044966786394,-0.3075935555744399,11,4,1,Hostage Taking (Kidnapping),Burkina Faso,Samorogouan,"10/09/2015: Approximately fifty assailants attacked a gendarmerie brigade in Samorogouan department, Kenedougou province, Burkina Faso. At least four people were killed and four were injured in the attack. Additionally, one gendarmerie was abducted during the attack; his whereabouts are unknown. No group claimed responsibility for the incident."
-0.8742440426528888,0.23931170765196963,8,0,0,Bombing/Explosion,United Kingdom,Londonderry,"10/09/2015: An explosive device was discovered and defused at the Waterfoot Hotel during a police recruitment event in Londonderry, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources attributed the attempted attack to dissident Republicans."
-0.8686451391583659,0.2517390176490753,10,0,1,Armed Assault,Israel,Dimona,"10/09/2015: An assailant stabbed four civilians in Dimona city, Southern district, Israel. The four civilians were injured in the attack. No group claimed responsibility for the incident; however, sources identified the assailant as an Israeli Extremist."
-0.8666915990304188,0.25544189318999244,10,1,1,Armed Assault,West Bank and Gaza Strip,Jerusalem,"10/09/2015: Assailants armed with a pipe bomb, Molotov cocktails, firearms, and stones attacked Border Police officers at the Shuafat refugee camp in East Jerusalem, West Bank and Gaza Strip. An assailant was killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Palestinian extremists."
-0.8751248211246777,0.23970266438510612,6,0,0,Bombing/Explosion,Afghanistan,Wata Pur district,"10/09/2015: Security forces arrested a suicide bomber on an explosives-laden motorcycle in Wata Pur district, Kunar province, Afghanistan. No group claimed responsibility for the incident."
0.4081075031377842,2.629166571261833,10,105,1,Bombing/Explosion,Turkey,Ankara,"10/10/2015: Two suicide bombers detonated at a peace rally near the train station in Ankara, Turkey. In addition to the assailants, at least 103 people were killed and 245 people were injured in the blasts. No group claimed responsibility for the incident; however, the assailants were identified as Yunus Emre Alagoz and Omer Deniz Dundar, both believed to be members of Islamic State of Iraq and the Levant (ISIL). Turkish authorities also attributed the attack to the Kurdistan Workers' Party (PKK)."
-0.8276858921144571,0.316059374102792,6,5,0,Armed Assault,Pakistan,Sheikhupura district,"10/10/2015: Assailants opened fire on Pakistani Police officers escorting a prisoner to recover an arms cache in Sheikhupura district, Punjab province, Pakistan. At least five assailants, including the prisoner, were killed in the ensuing clash. No group claimed responsibility for the attack."
-0.8686678634430383,0.2517511082585378,10,0,1,Armed Assault,Israel,Gan Shmuel,"10/11/2015: An assailant ran his car into two people at a bus stop and then emerged with a knife near Hadera area, Gan Shmuel town, Haifa district, Israel. Four people were injured either by the car crash or the subsequent stabbing. The assailant was arrested by security forces after the assault. No group claimed responsibility; however, sources named the assailant as Ala Zwid, a Palestinian extremist."
-0.8634745153118301,0.2614721779786156,10,1,1,Armed Assault,West Bank and Gaza Strip,Jerusalem,"10/10/2015: A 16-year-old assailant stabbed two ultra-Orthodox Jewish men in Old city area, Jerusalem city, West Bank and Gaza Strip. The two victims were injured and the assailant was shot dead by responding police forces in the attack. No group claimed responsibility; however, sources attributed the incident to a Palestinian extremist."
-0.8667256945553289,0.2554600339447861,10,1,1,Armed Assault,Libya,Benghazi,"10/12/2015: Assailants opened fire on a soldier in Laithi area, Benghazi city, Benghazi district, Libya. The soldier was killed in the attack. The Barqa Province of the Islamic State claimed responsibility for the incident."
-0.8667257423193143,0.2554600593579379,10,1,0,Armed Assault,West Bank and Gaza Strip,Jerusalem,"10/12/2015: An assailant attempted to stab a Border Police officer near Lion's Gate, Old City neighborhood, Jerusalem city, West Bank. The assailant was killed in the ensuing clash. No group claimed responsibility for the incident; however, sources identified the assailant as a Palestinian Extremist."
-0.8609852893714798,0.26409641386101895,10,1,1,Armed Assault,West Bank and Gaza Strip,Jerusalem,"10/12/2015: Assailants stabbed two civilians in Pisgat Zeev neighborhood, Jerusalem city, West Bank. Both victims were wounded in the attack and one assailant was killed and the other wounded in the ensuing clash. Hassan Mansara and Ahmed Mansara, identified as Palestinian extremists, claimed responsibility for the incident and stated that the attack was carried out in retaliation for alleged violations at Temple Mount."
-0.8651058349059706,0.25846915463229314,10,1,1,Armed Assault,Israel,Jerusalem,"10/12/2015: An assailant attacked an off-duty Israel Defense Forces (IDF) soldier on a bus in Jerusalem city, Israel. The assailant was killed and the soldier was injured in the attack. No group claimed responsibility for the incident; however, sources identified the assailant as a Palestinian Extremist."
-0.8651171401864192,0.2584751696832722,10,1,1,Armed Assault,Iraq,Baghdad,"10/13/2015: A sniper opened fire on a military checkpoint in Arab Ebjur area, Baghdad city, Baghdad governorate, Iraq. One soldier was killed and a second soldier was injured in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident."
-0.8211178583142674,0.338402024227233,10,4,1,Armed Assault,West Bank and Gaza Strip,Jerusalem,"10/13/2015: Two assailants stabbed and opened fire on passengers on a bus in Jerusalem city, West Bank. At least four people, including one assailant, one dual Israeli-American citizen, and two other civilians, were killed and twelve others, including the second assailant, were wounded in the attack. No group claimed responsibility for the incident; however sources identified the assailants as Baha Alian, a member of Al-Aqsa Martyrs Brigade, and Bilal Ranem, a member of Hamas (Islamic Resistance Movement)."
-0.8618773435555358,0.2644933699131836,10,1,1,Armed Assault,Israel,Jerusalem,"10/13/2015: An assailant drove his car into a bus stop, exited his car, and began stabbing civilians on Malkei Israel street in Guela neighborhood, Jerusalem city, Israel. One civilian was killed and three others, including the assailant, were wounded in the attack. No group claimed responsibility for the incident; however sources identified the assailant as Abu Jamal, a Palestinian extremist."
-0.8670707121570232,0.25477231108445636,10,0,1,Armed Assault,Israel,Raanana,"10/13/2015: An assailant stabbed civilians outside a cafe in Raanana city, Central district, Israel. Five people, including the assailant, were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to a Palestinian extremist."
-0.8667484415847562,0.2554721366557493,10,1,0,Armed Assault,West Bank and Gaza Strip,Jerusalem,"10/14/2015: An assailant attempted to stab police officers near the Damascus Gate in Old City neighborhood, Jerusalem, West Bank. The assailant was killed in the ensuing clash. No group claimed responsibility for the incident; however, sources identified the assailant as a Palestinian extremist."
-0.855825976491581,0.2738355922669133,11,2,1,Armed Assault,Somalia,Merca,"10/15/2015: Assailants opened fire on two soldiers in Merca town, Lower Shebelle region, Somalia. One of the soldiers then retaliated by opening fire in the area. Two people, including a soldier and civilian were killed and one civilian was injured in the attack. No group claimed responsibility for the incident."
-0.8100260228720959,0.36126230015769545,10,6,1,Bombing/Explosion,Saudi Arabia,Dammam,"10/16/2015: An assailant opened fire at a Shia Muslim gathering hall in Saihat neighborhood, Dammam city, Eastern province, Saudi Arabia. Six people, including the assailant, were killed and nine others were injured in the attack. The Bahrain Province of the Islamic State claimed responsibility for the incident."
-0.8667826030694556,0.2554903125048954,10,1,0,Armed Assault,West Bank and Gaza Strip,Hebron,"10/17/2015: An assailant attempted to stab a police officer at the Kalandiya checkpoint in Hebron city, West Bank. The assailant was killed in the ensuing clash. No group claimed responsibility for the incident; however, sources identified the assailant as a Palestinian extremist."
-0.8667826064811689,0.2554903143201205,10,1,0,Armed Assault,West Bank and Gaza Strip,Hebron,"10/17/2015: An assailant attempted to stab an Israeli settler in Hebron city, West Bank. The assailant was killed in the ensuing clash. No group claimed responsibility for the incident; however, sources identified the assailant as Fadel Mohammed al-Qawasameh, a Palestinian extremist."
-0.8667826121673576,0.2554903173454958,10,1,0,Armed Assault,West Bank and Gaza Strip,Jerusalem,"10/17/2015: An assailant attempted to stab Border Police officers in Talpiyot Mizrah neighborhood, Jerusalem city, West Bank. The assailant was killed in the ensuing clash. No group claimed responsibility for the incident; however, sources identified the assailant as Muataz Awisat, a Palestinian extremist."
-0.867116253979863,0.2547965419195343,8,0,0,Assassination,Germany,Cologne,"10/17/2015: An assailant stabbed Henriette Reker in Cologne city, North Rhine-Westphalia state, Germany. Reker, a pro-refugee mayoral candidate, and four others were injured in the attack. An individual claimed responsibility for the incident, and stated that he carried out the attack ""because of anti-foreigner motives."""
-0.8321085531233461,0.320074870698208,10,3,1,Armed Assault,Israel,Beersheba,"10/18/2015: An assailant opened fire and stabbed people inside Beersheba bus station in Southern district, Israel. The assailant and one soldier were killed and 11 people, including police and civilians were injured in the attack. Additionally, an Eritrean bystander was mistakenly shot and killed by responding Israeli soldiers. No group claimed responsibility for the incident; however, sources identified the assailant as Muhanad al-Uqbi, a Palestinian extremist."
-0.8667939561138897,0.2554963529690262,11,1,1,Bombing/Explosion,Nigeria,Maiduguri,"10/18/2015: Security forces identified and opened fire on a suicide bomber attempting to access the Maimalari military base in Maiduguri city, Borno state, Nigeria. The assailant detonated, killing herself, although no other casualties were reported. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.8571173441557011,0.2512021876381264,11,1,1,Assassination,Nigeria,Birchi,"10/19/2015: Assailants raided Alhaji Abdulkadir Muhammad Birchi's residence in Birchi village, Katsina state, Nigeria. Birchi, the village head, was killed in the attack. No group claimed responsibility for the incident."
-0.8668166678889465,0.2555084369226631,5,1,1,Bombing/Explosion,Thailand,Chehe,"10/20/2015: An explosive device attached to the vehicle of a Territorial Defense Volunteers (TDV) officer detonated in Chehe subdistrict, Tak Bai district, Narathiwat province, Thailand. The officer was killed in the blast. No group claimed responsibility for the attack."
-0.8558828611237147,0.27386585812044667,10,2,1,Armed Assault,West Bank and Gaza Strip,Hebron,"10/20/2015: Two assailants armed with knives attacked Israel Defense Forces (IDF) soldiers at a checkpoint in Hebron city, West Bank. Both assailants were killed and a soldier was injured in the ensuing clash. No group claimed responsibility; however, sources identified the assailants, Bashar Nidal al-Jabari and Hussam Jamil al-Jabari, as Palestinian extremists."
-0.8635768621601612,0.261526632311974,10,1,1,Armed Assault,West Bank and Gaza Strip,Alon Shvut,"10/20/2015: An assailant in a vehicle rammed into Israeli civilians at Gush Etzion junction near Alon Shvut, West Bank. Following the initial attack, the assailant exited the vehicle and attempted to stab the civilians. The assailant was killed and at least two people were injured in the ensuing clash. No group claimed responsibility; however, sources identified the assailant, Hamzeh Moussa al-Imla, as a Palestinian extremist."
-0.8651967752596935,0.25851754006299393,10,1,1,Armed Assault,West Bank and Gaza Strip,Beit Awwa,"10/20/2015: An assailant stabbed an Israel Defense Forces (IDF) soldier near Beit Awwa town, West Bank. The assailant was killed and the soldier was injured in the ensuing clash. No group claimed responsibility; however, sources identified the assailant as a Palestinian extremist."
-0.8171601973897277,0.3420652203726189,11,6,1,Bombing/Explosion,Niger,Unknown,"10/21/2015: Security forces identified and opened fire on suicide bombers attempting to target a Niger Armed Forces base in Diffa province, Niger. At least one bomber detonated, killing at least six people, including two soldiers and four assailants, and injuring three other soldiers. No group claimed responsibility; however, sources attributed the attack to Boko Haram."
-0.8627075061043088,0.2611417529525457,10,1,1,Armed Assault,Israel,Beit Shemesh,"10/21/2015: Two assailants stabbed an Israeli civilian in Beit Shemesh city, Jerusalem district, Israel. At least one assailant was killed and two other people, the civilian and the second assailant, were injured in the ensuing clash. Hamas (Islamic Resistance Movement) claimed responsibility for the attack."
-0.8652081464999313,0.25852359020832527,10,1,1,Armed Assault,West Bank and Gaza Strip,Binyamin,"10/21/2015: An assailant stabbed an Israel Defense Forces (IDF) soldier near Binyamin, West Bank. The assailants was killed and the soldier was injured in the ensuing clash. No group claimed responsibility; however, sources identified the assailant as a Palestinian extremist."
-0.844960444931763,0.29222933974983756,5,3,1,Bombing/Explosion,Philippines,Tinago,"10/21/2015: Assailants opened fire on Philippine Army (PA) soldiers in Tinago, Juban district, Sorsogon province, Philippines. An explosive devices also detonated during the assault. At least three assailants were killed and two soldiers were injured in the attack. No group claimed responsibility; however, sources attributed the incident to the New People's Army (NPA)."
-0.8726304096348516,0.23860849811145918,6,0,1,Bombing/Explosion,Afghanistan,Kandahar,"10/22/2015: A magnetic explosive device detonated at the entrance to the Radio Sanga station in Kandahar city, Kandahar province, Afghanistan. There were no reported casualties; in addition, a second explosive device was discovered and defused following the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban and officials arrested four individuals in connection with the attack."
-0.839919927652323,0.30574736730834334,8,4,1,Armed Assault,Sweden,Trollhattan,"10/22/2015: An assailant armed with a sword attacked students and teachers at the Kronan School in Trollhattan, Vastra Gotaland county, Sweden. At least four people, including two teachers, one student, and the assailant, were killed and another student was wounded in the incident. The assailant, identified as Anton Lundin-Pettersson, claimed responsibility for the attack and stated that he was opposed to the immigration policies in Sweden."
-0.8727833928764777,0.24240553702994264,11,0,1,Armed Assault,Somalia,Mogadishu,"10/23/2015: Assailants shot and injured a Somali Ministry of Transportation and Airspace employee in Nasteho neighborhood, Mogadishu city, Banaadir region, Somalia. No group claimed responsibility for the attack."
-0.6939372294618344,0.5747993864625394,6,2,1,Bombing/Explosion,Bangladesh,Dhaka,"10/24/2015: Assailants threw five explosive devices at an Ashura Shia Procession in Dhaka city, Dhaka division, Bangladesh. At least two people were killed and more than 100 others were injured in the blasts. Two of the devices failed to detonate and were defused following the attack. The Islamic State in Bangladesh and Jama'atul Mujahideen Bangladesh (JMB) both claimed responsibility for the incident. However, the government denied the presence of the Islamic State in Bangladesh in the country and questioned the veracity of the claim."
-0.8668621653595138,0.2555326441598145,10,1,0,Armed Assault,West Bank and Gaza Strip,Jalame,"10/24/2015: An assailant disguised as a candy vendor attempted to stab a Defense Ministry Crossings Authority security guard at a checkpoint in Jalame, West Bank. The assailant was killed in the ensuing clash. No group claimed responsibility; however, sources identified the assailant, Muhammad Zakarna, as a Palestinian extremist."
-0.8624585902899009,0.25357802931006795,6,1,1,Hostage Taking (Kidnapping),Afghanistan,Unknown,"10/24/2015: Assailants stoned a civilian to death in a village 30 miles north of Firozkoh, Ghor province, Afghanistan. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban."
-0.870435665213741,0.24882070117799396,8,0,1,Armed Assault,France,Marseille,"10/24/2015: An assailant armed with a knife attacked a rabbi and Jewish civilians outside of a synagogue in Marseille, Provence-Alpes-Cote d'Azur region, France. At least three people, including the rabbi, were injured in the assault. No group claimed responsibility; however, sources identified the assailant as a right wing extremist."
-0.8389317998780047,0.3015836515028795,11,4,1,Bombing/Explosion,Nigeria,Njimtilo,"10/25/2015: An explosives-laden vehicle detonated prematurely as assailants were approaching a checkpoint near Njimtilo area, Borno state, Nigeria. Four assailants were killed in the blast. No group claimed responsibility for the incident; however, sources suspected that Boko Haram was involved."
-0.6966381212546082,0.5728729202434982,10,16,1,Bombing/Explosion,Iraq,Ramadi,"10/25/2015: A suicide bomber detonated an explosives-laden vehicle at a military base in Albu Eitha, Ramadi, Al Anbar, Iraq. In addition to the assailant, 15 people were killed and 27 people were injured in the blast; the victims included soldiers and volunteer fighters. No group claimed responsibility for the incident; however, sources attributed the attack to Islamic State of Iraq and the Levant (ISIL)."
-0.8390127603939984,0.30739309718522584,10,2,1,Bombing/Explosion,Saudi Arabia,Najran,"10/26/2015: A suicide bomber detonated an explosives-laden belt at Al-Mashhad mosque in Najran city, Najran province, Saudi Arabia. In addition to the bomber, one person was killed and 12 people were injured in the blast. The Hijaz Province of the Islamic State claimed responsibility for the incident."
