x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
-0.20045945902190812,-0.7677220125395298,10,2,1,Bombing/Explosion,Turkey,Viransehir district,"02/17/2017: An explosives-laden vehicle detonated near complex housing judges and prosecutors in Viransehir, Sanliurfa, Turkey. At least two people were killed and 15 people were injured in the blast. No group claimed responsibility for the incident; however, a government official attributed the attack to the Kurdistan Workers' Party (PKK)."
-0.28712850509415044,-0.7608827465396941,6,0,0,Assassination,Afghanistan,Unknown,"02/21/2017: A suicide bomber was identified and detained before detonating his explosives targeting the Sari Pul governor, Mohammad Zahir Wahdat, in Sari Pul, Afghanistan. No group claimed responsibility for the incident."
-0.24446485462839943,-0.756445497415506,11,2,1,Bombing/Explosion,Cameroon,Am Chide,"02/22/2017: A suicide bomber detonated in Am Chide, Extreme-North, Cameroon. In addition to the assailant, one person was killed and two people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.28372341248270516,-0.7611920232993048,5,0,0,Assassination,Philippines,Midsalip,"02/22/2017: Assailants shot and injured Rustico Arnoza, a former municipal councilor, in Midsalip, Zamboanga del Sur, Philippines. No group claimed responsibility for the incident."
-0.28712850509415044,-0.7608827465396941,8,0,1,Bombing/Explosion,United Kingdom,Culmore,"02/22/2017: An explosive device detonated at a police officer's residence in Culmore, Northern Ireland, United Kingdom. There were no reported casualties in the blast. The New Irish Republican Army claimed responsibility for the incident."
-0.2868676967518526,-0.7536268292906096,11,0,1,Bombing/Explosion,Somalia,Bosaso,"02/24/2017: Assailants threw two grenades at the central bank in Bosaso, Bari, Somalia. There were no reported casualties in the blasts. Al-Shabaab claimed responsibility for the incident."
-0.2863460800672569,-0.7391149947924414,9,0,1,Facility/Infrastructure Attack,Ukraine,Yasynuvata,"02/24/2017: Assailants held an Organization for Security and Cooperation in Europe (OSCE) patrol at gunpoint in Yasynuvata, Donetsk, Ukraine. There were no reported casualties, though assailants seized a drone in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Donetsk People's Republic."
-0.28346260414040725,-0.7539361060502205,11,0,0,Assassination,Somalia,Mogadishu,"02/25/2017: Two assailants shot and injured Osman Kheyre, a clan elder and electoral delegate, in Mogadishu, Banaadir, Somalia. No group claimed responsibility for the attack."
-0.2868676967518526,-0.7536268292906096,10,0,0,Armed Assault,Algeria,Constantine,"02/26/2017: Two assailants opened fire on a police station in Boudjenana area, Constantine, Algeria. There were no reported casualties. No group claimed responsibility for the incident; however, sources suspected the involvement of the Algeria Province of the Islamic State in the attack."
-0.2863460800672569,-0.7391149947924414,5,0,0,Assassination,Philippines,Midsayap,"02/26/2017: Assistants opened fire on barangay officials in Midsayap, North Cotabato, Philippines. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM)."
-0.28712850509415044,-0.7608827465396941,1,0,1,Facility/Infrastructure Attack,United States,Charlotte Amalie,"02/28/2017: An assailant threw firebombs at the Ron de Lugo Federal Building in Charlotte Amalie, Saint Thomas, United States Virgin Islands. There were no reported casualties. This was one of three coordinated attacks on this date. No group claimed responsibility for the incidents; however, sources identified the assailant as Spencer Wayne Allen, an unaffiliated individual."
-0.28712850509415044,-0.7608827465396941,1,0,1,Facility/Infrastructure Attack,United States,Charlotte Amalie,"02/28/2017: An assailant threw firebombs at the United States Coast Guard building in Charlotte Amalie, Saint Thomas, United States Virgin Islands. There were no reported casualties. This was one of three coordinated attacks on this date. No group claimed responsibility for the incidents; however, sources identified the assailant as Spencer Wayne Allen, an unaffiliated individual."
-0.28712850509415044,-0.7608827465396941,1,0,1,Facility/Infrastructure Attack,United States,Charlotte Amalie West,"02/28/2017: An assailant threw firebombs at a United States Armed Forces recruiting office in Charlotte Amalie, Saint Thomas, United States Virgin Islands. There were no reported casualties. This was one of three coordinated attacks on this date. No group claimed responsibility for the incidents; however, sources identified the assailant as Spencer Wayne Allen, an unaffiliated individual."
-0.05082087673683484,-0.6373210637439818,11,13,0,Bombing/Explosion,Ethiopia,Metekel district,"03/01/2017: Assailants armed with projectiles and other explosive devices attempted to attack the Grand Renaissance Dam (GRD) in Metekel district, Benishangul-Gumuz, Ethiopia. At least 13 assailants were killed and seven other assailants were arrested after security forces responded to the incident. No group claimed responsibility; however, sources attributed the attack to the Benishangul Gumuz People's Liberation Movement."
-0.28712850509415044,-0.7608827465396941,10,0,0,Bombing/Explosion,Egypt,Alexandria,"03/02/2017: An explosive device was discovered in the luggage of a Russian passenger as he attempted to board a Turkish Airlines plane traveling to Istanbul at Borg El Arab Airport in Alexandria city, Egypt. The device was defused. No group claimed responsibility for the incident."
-0.2800575115289619,-0.7542453828098312,5,0,0,Assassination,Philippines,Canlapwas,"03/03/2017: Assailants threw an explosive device at the residence of Elfa De Jesus in Canlapwas, Catbalogan district, Samar, Philippines. De Jesus, a local village chairperson, was not harmed but at least two people were injured in the blast. This was one of two attacks carried out by the same assailants on this day. No group claimed responsibility for the incidents."
-0.2769132272598145,-0.7618105768185263,11,0,1,Bombing/Explosion,Somalia,Bosaso,"03/04/2017: An assailant threw two grenades at a Somali Ministry of Justice courthouse in Bosaso, Bari, Somalia. At least three civilians were injured in the blasts. No group claimed responsibility; however, sources suspected that the attack was carried out by Al-Shabaab."
-0.28372341248270516,-0.7611920232993048,10,0,1,Armed Assault,Egypt,Arish,"03/06/2017: A sniper shot and injured an Egyptian National Police (ENP) officer in front of a police station in Arish, North Sinai, Egypt. No group claimed responsibility; however, sources attributed the attack to the Sinai Province of the Islamic State."
-0.23139224466262592,-0.6988796632064488,5,3,1,Armed Assault,Philippines,Damplan,"03/07/2017: Assailants shot and killed three civilians in Damplan, Zamboanga del Sur, Philippines. The New People's Army (NPA) claimed responsibility for the attack and accused the victims of illegally acquiring land and plotting to kill four people."
-0.2863460800672569,-0.7391149947924414,9,0,1,Facility/Infrastructure Attack,Macedonia,Bitola,"03/07/2017: Assailants threw incendiary devices at the Museum of Albanian Alphabet in Bitola, Pelagonia, Macedonia. There were no reported casualties in the attack. No group claimed responsibility for the incident."
-0.14449706914960259,-0.7624272877133096,6,8,1,Armed Assault,Afghanistan,Loy Shor,"03/11/2017: Two police officers poisoned and then shot and killed eight of their colleagues and escaped with their weapons from a checkpoint in Loy Shor, Zabul, Afghanistan. The Taliban claimed responsibility for the incident."
-0.044564501049420294,-0.3472214235162201,6,12,1,Bombing/Explosion,India,Bheji,"03/11/2017: Assailants attacked Central Reserve Police Force (CRPF) personnel in Bheji, Chhattisgarh, India. At least 12 CRPF personnel were killed and four personnel were injured in the attack. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident."
-0.25127503985129007,-0.7558269438962847,11,2,0,Bombing/Explosion,Nigeria,Ummarari,"03/11/2017: Two female suicide bombers attempted to attack a security post in Ummarari, Borno, Nigeria. Security forces identified and killed the assailants before they could detonate their explosives. No group claimed responsibility for the incident."
-0.2863460800672569,-0.7391149947924414,6,0,1,Facility/Infrastructure Attack,Nepal,Kathmandu,"03/11/2017: Assailants set fire to a Sajha Yatayat bus in Balaju neighborhood, Kathmandu, Province 3, Nepal. There were no reported casualties in the attack. The Communist Party of Nepal - Maoist (CPN-Maoist-Chand) claimed responsibility for the incident."
-0.286085271724959,-0.7318590775433574,5,0,1,Hijacking,Philippines,San Vincente,"03/13/2017: Assailants hijacked and set fire to a Yellow Bus Line passenger bus in San Vincente, North Cotabato, Philippines. There were no reported casualties in the attack. The New People's Army (NPA) claimed responsibility for the incident."
-0.28372341248270516,-0.7611920232993048,9,0,0,Assassination,Kosovo,Pristina,"03/13/2017: An assailant opened fire on Azem Vllasi in Pristina, Kosovo. Vllasi, a former communist leader, was injured in the attack. Murat Jashari, an Albanian extremist, claimed responsibility for the incident and accused the victim of harming and oppressing the youth during his tenure as a leader in the ruling League of Communists of Kosovo in the 1980s."
-0.28712850509415044,-0.7608827465396941,8,0,0,Assassination,Germany,Berlin,"03/15/2017: Security forces intercepted and defused a letter bomb addressed to Finance Minister Wolfgang Schaeuble in Berlin, Germany. The Conspiracy of Cells of Fire claimed responsibility for the incident. In addition, sources suspected the invovlement of the Revolutionary Struggle."
0.4866595620015688,-0.8146411858071363,10,32,1,Bombing/Explosion,Syria,Damascus,"03/15/2017: A suicide bomber detonated at the Palace of Justice in Hamidiyah neighborhood, Damascus, Syria. In addition to the assailant, at least 31 people were killed and 60 other people were injured in the blast. This was one of two suicide bombings in Damascus on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks."
-0.12508662758244424,-0.750663766763238,11,6,1,Bombing/Explosion,Nigeria,Usmanti,"03/15/2017: Four female suicide bombers detonated in Usmanti, Borno, Nigeria. In addition to the assailants, at least two people were killed and 16 people were injured in the blasts. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.28372341248270516,-0.7611920232993048,8,0,0,Assassination,France,Paris,"03/16/2017: A letter bomb addressed to Jeffrey Franks, the European representative of the International Monetary Fund (IMF), detonated in the IMF office in Paris, France. One person was injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Conspiracy of Cells of Fire. In addition, sources suspected the involvement of the Revolutionary Struggle."
-0.1347918483660234,-0.7565455272382736,11,7,1,Bombing/Explosion,Nigeria,Ummarari,"03/18/2017: Three suicide bombers detonated after being identified by security forces in Ummarari, Borno, Nigeria. In addition to the assailants, four people were killed and eight people were injured in the blasts. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.28712850509415044,-0.7608827465396941,8,0,0,Assassination,Greece,Kryoneri,"03/20/2017: Eight explosives-laden packages were discovered and defused at a postal sorting center in Kryoneri, Attica, Greece. The packages were intended to target prominent European economic officials. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Conspiracy of Cells of Fire. In addition, sources suspected the involvement of the Revolutionary Struggle."
-0.2868676967518526,-0.7536268292906096,10,0,0,Bombing/Explosion,West Bank and Gaza Strip,Jalame,"03/20/2017: Two assailants threw an explosive device at Israeli Border Police personnel near Jalame, West Bank. There were no reported casualties as the device failed to detonate. No group claimed responsibility for the incident."
-0.13871855766206445,-0.7707480849768313,6,7,1,Bombing/Explosion,Afghanistan,Gereshk,"03/20/2017: A suicide bomber detonated an explosives-laden vehicle at a National Directorate of Security (NDS) base in Gereshk, Helmand, Afghanistan. In addition to the assailant, at least six NDS members were killed and seven members were wounded in the blast. The Taliban claimed responsibility for the incident."
-0.010095903820196869,-0.782946928337255,8,6,1,Armed Assault,United Kingdom,London,"03/22/2017: An assailant drove a vehicle into pedestrians along the Westminster Bridge in London, United Kingdom. The assailant then fled the vehicle outside the Palace of Westminster, stabbing a police officer before being shot and killed by police forces. In addition to the assailant, five people were killed and at least 50 people were injured in the attack. Khalid Masood, a Muslim extremist, claimed responsibility for the incident and stated that the attack was carried out in retaliation for Western military offensives in the Middle East. The Islamic State of Iraq and the Levant (ISIL) also claimed responsibility for the incident; however, authorities doubted the veracity of this claim and could not confirm Masood's connection to ISIL."
-0.06205324414495019,-0.7387316782071548,9,12,1,Armed Assault,Russia,Naurskaya,"03/24/2017: Assailants wearing fake suicide vests attacked a National Guard outpost in Naurskaya, Chechnya, Russia. Six assailants and six soldiers were killed and three soldiers were injured in the ensuing clash. The Caucasus Province of the Islamic State and separatists independently claimed responsibility for the incident."
-0.24760913889754688,-0.7488803034068111,6,2,0,Assassination,India,Padgampora,"03/26/2017: Assailants opened fire on a convoy of senior police officers in Padgampora, Jammu and Kashmir, India. Two assailants were killed and one officer was injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Hizbul Mujahideen (HM)."
-0.28712850509415044,-0.7608827465396941,10,0,0,Armed Assault,West Bank and Gaza Strip,Hawara,"03/27/2017: An assailant armed with a screwdriver attempted to stab an Israel Defense Forces (IDF) soldier at a checkpoint near Hawara, West Bank. There were no reported casualties and the assailant was detained by IDF personnel. No group claimed responsibility for the incident; however, sources attributed the attack to a Palestinian extremist."
0.15084191762538904,-0.7924011175675761,10,16,1,Bombing/Explosion,Iraq,Baghdad,"03/29/2017: A suicide bomber detonated an explosives-laden oil tanker at an Iraqi Police Service (IPS) checkpoint in Saytarat al Ramel neighborhood, Baghdad, Iraq. In addition to the assailant, at least 15 people were killed and 45 other people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack."
-0.27434889632155524,-0.4053428013345694,5,0,1,Facility/Infrastructure Attack,Philippines,Sinawal,"03/30/2017: Several assailants attacked a Phela Resources Corporation banana plantation in Sinawal, South Cotabato, Philippines. There were no reported casualties but assailants set fire to two cargo trucks and a container van at the plantation. No group claimed responsibility; however, sources attributed the incident to the New People's Army (NPA)."
-0.28712850509415044,-0.7608827465396941,5,0,1,Bombing/Explosion,Philippines,Quezon City,"03/30/2017: An assailant threw an explosive device at the Land Transportation Franchising and Regulatory Board (LTFRB) office in West Kamias neighborhood, Quezon City, Metropolitan Manila, Philippines. There were no reported casualties in the blast. No group claimed responsibility for the attack."
-0.2868676967518526,-0.7536268292906096,11,0,1,Hijacking,Kenya,El Wak,"03/30/2017: Assailants hijacked a Kenya Power Limited Company vehicle in El Wak, Mandera, Kenya. The driver was released unharmed a short time later. No group claimed responsibility; however, sources attributed the attack to Al-Shabaab."
-0.28712850509415044,-0.7608827465396941,11,0,1,Facility/Infrastructure Attack,Cameroon,Limbe,"03/30/2017: Assailants set fire to the Limbe New Market in Limbe, South-West, Cameroon. There were no reported casualties, though at least four shops were destroyed in the incident. Suh Fuenwi Paul Vincent, a secessionist, was arrested and confessed to carrying out the attack."
-0.28346260414040725,-0.7539361060502205,5,0,1,Bombing/Explosion,Philippines,Midsayap,"04/01/2017: An explosive device planted in a barbeque grill detonated near a restaurant along Quezon Avenue in Midsayap, North Cotabato, Philippines. At least one person was injured in the blast. No group claimed responsibility; however, sources suspected that the attack was carried out by the Bangsamoro Islamic Freedom Movement (BIFM), which denied involvement."
-0.2447256629706973,-0.7637014146645903,10,2,1,Armed Assault,Libya,Benghazi,"04/02/2017: A sniper opened fire on Libyan Navy soldiers and civilians on Guiliana Bridge in Jalyanah neighborhood, Benghazi, Libya. At least two people, including one soldier and one civilian, were killed and two other people were injured in the assault. No group claimed responsibility for the attack."
-0.25127503985129007,-0.7558269438962847,11,2,1,Bombing/Explosion,Nigeria,Maiduguri,"04/02/2017: Two suicide bombers detonated after being identified by security forces near the Alhaji Bukar Gujari station on the outskirts of Maiduguri, Borno, Nigeria. There were no reported casualties aside from the death of the two assailants. This was one of three suicide bombings outside Maiduguri on the same day. No group claimed responsibility; however, sources attributed the incidents to Boko Haram."
-0.28712850509415044,-0.7608827465396941,10,0,0,Armed Assault,West Bank and Gaza Strip,Qalqilya,"04/02/2017: An assailant attempted to stab Israel Defense Forces (IDF) soldiers in Qalqilya, West Bank. When the soldiers drew their weapons, the assailant fled and there were no reported casualties. No group claimed responsibility; however, sources attributed the attack to a Palestinian extremist."
-0.28712850509415044,-0.7608827465396941,11,0,1,Facility/Infrastructure Attack,Kenya,Unknown,"04/02/2017: Assailants threw an incendiary device at the Orange Democratic Movement (ODM) office in Migori county, Kenya. There were no reported casualties in the attack. No group claimed responsibility for the incident."
0.21213358463140478,-0.7979680992405691,9,16,1,Bombing/Explosion,Russia,Saint Petersburg,"04/03/2017: A suicide bomber detonated on a subway train traveling between Sennaya Square and the Technology Institute in Saint Petersburg, Russia. In addition to the assailant, at least 15 people were killed and 63 other people were injured in the blast. This was one of two coordinated attacks at subway stations in Saint Petersburg on the same day. The Imam Shamil Battalion claimed responsibility and stated that the incidents were carried out in retaliation for Russia's violent actions in Muslim countries."
-0.2598877642025879,-0.7633569606165796,5,0,1,Bombing/Explosion,Philippines,Tacurong,"04/03/2017: Assailants threw an explosive device at the Sultan Kudarat Electric Cooperative (Sukelco) building in Tacurong, Sultan Kudarat, Philippines. At least eight people, including seven Sukelco employees, were injured in the blast. No group claimed responsibility; however, sources suspected that the attack was carried out by the Bangsamoro Islamic Freedom Movement (BIFM), which denied involvement."
0.4989004838773588,-0.7481711781037355,10,36,1,Bombing/Explosion,Iraq,Tikrit,"04/04/2017: Assailants, including suicide bombers, attacked an Iraqi Police Service (IPS) checkpoint in Zuhour neighborhood, Tikrit, Saladin, Iraq. Following the initial assault, the assailants also targeted police and civilian residences in the neighborhood. At least two suicide bombers detonated in the attack. At least 36 people, including five assailants, were killed and 42 other people were injured in the incident. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack."
-0.2803183198712598,-0.7615013000589156,5,0,1,Bombing/Explosion,Thailand,Bangkok,"04/05/2017: An explosive device detonated in a garbage bin near the Democracy Monument on Ratchadamnoen Klang Road in Phra Nakhon neighborhood, Bangkok, Thailand. At least two street cleaners were injured in the blast. Wattana Pumret was arrested and confessed that he carried out the attack due to his opposition to the military's political involvement within Thailand."
-0.2863460800672569,-0.7391149947924414,5,0,1,Bombing/Explosion,Thailand,Muang Pattani district,"04/07/2017: An explosive device detonated in front of Ban Pareh School in Muang Pattani district, Pattani, Thailand. There were no reported casualties in the blast. A second device was discovered and defused at the scene. This was one of 42 attacks in southern Thailand overnight. No group claimed responsibility; however, sources attributed the incidents to the Barisan Revolusi Nasional (BRN)."
-0.1504755662825097,-0.7707129076884315,8,5,1,Hijacking,Sweden,Stockholm,"04/07/2017: An assailant hijacked a vehicle and drove it into a department store in Norrmalm neighborhood, Stockholm, Sweden. At least five people were killed and 14 other people were injured in the attack. In addition, an explosive device was also discovered in the cab of the vehicle following the assault. The assailant, identified as Rakhmat Akilov, claimed he was a supporter of the Islamic State of Iraq and the Levant (ISIL), stating that the attack was carried out in revenge for bombings in Syria."
-0.23424957679406344,-0.7573733276943382,11,2,1,Bombing/Explosion,Nigeria,Maiduguri,"04/08/2017: Two young female suicide bombers were intercepted causing one of them to detonate as they attempted to enter a mosque in Juddumuri neighborhood, Maiduguri, Borno, Nigeria. Both assailants were killed and five other people were injured in the blast. No group claimed responsibility for the attack."
-0.2866068884095548,-0.7463709120415257,5,0,1,Bombing/Explosion,Philippines,San Rafael,"04/08/2017: An explosive device detonated near Philippine Army (PA) soldiers in Magong-ong neighborhood, San Rafael, Davao Oriental, Philippines. There were no reported casualties in the blast. No group claimed responsibility; however, three people were arrested in connection with the attack."
-0.28712850509415044,-0.7608827465396941,8,0,0,Bombing/Explosion,Norway,Oslo,"04/08/2017: An explosive device was discovered and defused near a metro station in Gronland neighborhood, Oslo, Norway. No group claimed responsibility; however, authorities arrested a 17-year old Russian asylum-seeker, identified as a jihadi-Inspired extremist, in connection with the incident."
-0.17904649268097364,-0.7312035041112979,5,6,0,Armed Assault,Indonesia,Tuban district,"04/08/2017: Assailants opened fire on Traffic Police officers in Tuban district, East Java, Indonesia. At least six assailants were killed in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to Jamaah Ansharut Daulah."
-0.2868676967518526,-0.7536268292906096,5,0,1,Facility/Infrastructure Attack,Vietnam,Bien Hoa,"04/08/2017: Assailants threw two incendiary devices at the Bien Hoa City Police Department warehouse in Bien Hoa, Dong Nai, Vietnam. There were no reported casualties but the warehouse was set on fire in the attack. The Provisional National Government of Vietnam claimed responsibility for the incident."
0.567610919283202,-0.82251015453301,10,31,1,Bombing/Explosion,Egypt,Tanta,"04/09/2017: A suicide bomber detonated at Mar Girgis Church in Tanta, Gharbia, Egypt. In addition to the assailant, at least 30 people were killed and 89 other people were injured in the blast. This was one of two suicide bombings targeting churches in Egypt on the same day. The Revolution's Brigade and the Islamic State in Egypt separately claimed responsibility for the incident. Sources also suspected that the attack was carried out by the Hasam Movement."
0.21104108819912346,-0.79631984299531,10,19,1,Bombing/Explosion,Egypt,Alexandria,"04/09/2017: A suicide bomber detonated at Saint Mark's Church in Alexandria city, Egypt. In addition to the assailant, at least 18 people, including three Egyptian National Police (ENP) officers, were killed and 47 other people were injured in the blast. This was one of two suicide bombings targeting churches in Egypt on the same day. The Islamic State in Egypt claimed responsibility for the incident. Sources also suspected that the attack was carried out by the Revolution's Brigade or the Hasam Movement."
0.0028812045471308975,-0.7799948698947474,11,14,1,Bombing/Explosion,Somalia,Mogadishu,"04/10/2017: A suicide bomber detonated at a Somali National Army (SNA) base in Wadajir neighborhood, Mogadishu, Somalia. In addition to the assailant, at least 13 soldiers were killed and 12 other soldiers were injured in the blast. Al-Shabaab claimed responsibility for the attack."
-0.2769132272598145,-0.7618105768185263,5,0,1,Armed Assault,Indonesia,Banyumas,"04/11/2017: An assailant rammed his motorcycle into a police station and stabbed police officers in Banyumas, Central Java, Indonesia. Three police officers were injured in the attack before the assailant, identified as Muhammad Ibnu Dar, was arrested. No group claimed responsibility for the incident; however, sources attributed the attack to Jamaah Ansharut Daulah."
-0.28346260414040725,-0.7539361060502205,5,0,1,Unarmed Assault,Indonesia,Jakarta,"04/11/2017: Assailants attacked Senior Corruption Eradication Commission (KPK) investigator Novel Baswedan with acid in North Jakarta, Jakarta Special Capital Region, Indonesia. Baswedan was wounded in the attack. No group claimed responsibility for the incident."
-0.14629960827800972,-0.770575857952826,6,6,1,Bombing/Explosion,Afghanistan,Kabul,"04/12/2017: A suicide bomber detonated an explosives-laden jacket targeting government employees in Pul-e Yakpaysagi, Kabul, Afghanistan. In addition to the assailant, five people were killed and 10 people were injured in the blast. The Khorasan Chapter of the Islamic State claimed responsibility for the incident."
-0.28712850509415044,-0.7608827465396941,5,0,1,Bombing/Explosion,Indonesia,Ambarawa,"04/13/2017: An explosive device detonated at St. Yusuf Catholic Church in Ambarawa, Central Java, Indonesia. There were no reported casualties in the blast. No group claimed responsibility for the incident."
-0.25127503985129007,-0.7558269438962847,11,2,1,Armed Assault,Somalia,Mogadishu,"04/15/2017: Assailants opened fire on Muhammad Ahmad Ali, a presidential palace official, in Mogadishu, Somalia. Ali and his companion were killed in the attack. No group claimed responsibility for the incident."
-0.25075342316669436,-0.7413151093981165,11,2,1,Bombing/Explosion,Somalia,Mogadishu,"04/16/2017: Assailants fired mortars targeting an African Union Mission in Somalia (AMISOM) base at Aden Adde International Airport in Wadajir neighborhood, Mogadishu, Somalia. The mortars struck nearby residential areas, but there were no reported casualties in the attack. At least two assailants were killed and two assailants were arrested after being intercepted by security forces a short time later. Al-Shabaab claimed responsibility for the attack."
-0.2868676967518526,-0.7536268292906096,5,0,1,Bombing/Explosion,Philippines,Tacurong,"04/17/2017: An explosive device detonated at a gas station in Tacurong, Sultan Kudarat, Philippines. There were no reported casualties in the blast. This was one of two coordinated attacks at the same location within a short period of time. The Moro Islamic Liberation Front (MILF) claimed responsibility for the incidents."
-0.23919640019161806,-0.7579567039251598,5,0,1,Bombing/Explosion,Philippines,Tacurong,"04/17/2017: An explosive device detonated near a gas station in Tacurong, Sultan Kudarat, Philippines. At least 14 people, including five police officers and nine civilians, were injured in the blast. This was one of two coordinated attacks at the same location within a short period of time; this second bombing targeted police personnel responding to the site of an earlier blast. An additional explosive device was defused at the scene. The Moro Islamic Liberation Front (MILF) claimed responsibility for the incidents."
-0.25127503985129007,-0.7558269438962847,5,2,1,Bombing/Explosion,Thailand,Than Khiri,"04/19/2017: An explosive device detonated prematurely near a military base in Than Khiri, Songkhla, Thailand. Two assailants were killed in the blast. This was one of 21 coordinated attacks across southern Thailand on this date. No group claimed responsibility for the incidents."
-0.241320570359252,-0.7640106914242012,8,2,1,Armed Assault,France,Paris,"04/20/2017: An assailant opened fire on police personnel on the Champs-Elysees in Paris, France. One police officer was killed and two officers and one German tourist were injured in the attack before the assailant was shot and killed by police forces. Karim Cheurfi claimed responsibility for the incident in a note left at the scene and defended the Islamic State of Iraq and the Levant (ISIL). ISIL also claimed responsibility for the attack; however, Cheurfi's connection to ISIL could not be confirmed."
4.666968064893844,-1.0079884464677886,6,266,1,Bombing/Explosion,Afghanistan,Mazari Sharif,"04/21/2017: Assailants, including suicide bombers, attacked a military base in Mazari Sharif, Balkh, Afghanistan. At least 256 soldiers and 10 assailants were killed and 64 soldiers were injured in the ensuing clash. The Taliban claimed responsibility for the incident and stated that the attack was carried out in retaliation for the death of two Taliban members in the area. In addition, sources also suspected that the Haqqani Network may have been involved in the attack."
-0.25962695586029,-0.7561010433674955,5,0,1,Bombing/Explosion,Philippines,Talayan,"04/21/2017: Two assailants threw grenades at a mosque in Talayan, Maguindanao, Philippines. At least eight people, including the former mayor of Talayan, Ali Midtimbang, were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM)."
-0.28712850509415044,-0.7608827465396941,8,0,1,Facility/Infrastructure Attack,United Kingdom,Burnside,"04/21/2017: An assailant threw an incendiary device into a van in Burnside, Northern Ireland, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident."
-0.27434889632155524,-0.4053428013345694,6,0,1,Armed Assault,Pakistan,Shaheedano Dhand,"04/22/2017: Assailants in Afghanistan armed with rockets and firearms attacked a Pakistan Armed Forces border post in Shaheedano Dhand, Federally Administered Tribal Areas, Pakistan. There were no reported casualties in the assault. No group claimed responsibility for the attack."
-0.28712850509415044,-0.7608827465396941,5,0,0,Facility/Infrastructure Attack,Vietnam,Ho Chi Minh City,"04/22/2017: Assailants planted two incendiary devices at the Tan Son Nhat International Airport in Ho Chi Minh City, Vietnam. One device planted at Column 9 of the international terminal departure hall detonated while the second device failed to ignite. There were no reported casualties in the attack. The Provisional National Government of Vietnam claimed responsibility for the incident."
-0.23795923023252594,-0.4804113651906968,5,2,1,Armed Assault,Philippines,Aliwagwag,"04/23/2017: Assailants attacked soldiers guarding the Aliwagwag Falls Eco-Park in Aliwagwag, Davao Oriental, Philippines. Two assailants were killed and one soldier and an unknown number of assailants were injured in the ensuing clash. The New People's Army (NPA) claimed responsibility for the incident and stated that the local tourism agenda displaced many families for the sake of development in the area."
-0.27350813464836915,-0.7621198535781369,10,0,1,Armed Assault,Israel,Tel Aviv,"04/23/2017: An assailant attacked civilians with work tools at the Herods Hotel in Tel Aviv, Israel. At least one person was injured in the initial assault and three more people were injured outside of the hotel when the assailant fled the scene. A Palestinian extremist was arrested and confessed to carrying out the attack."
-0.20913300607013485,-0.7659015292702653,11,4,1,Bombing/Explosion,Nigeria,Mainari,"04/24/2017: Civilian fighters identified and intercepted a suicide bomber in Mainari, Borno, Nigeria. The assailant detonated, killing himself and three additional people and injuring two others. This was one of two similar events in the area on the same day. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram."
0.4375603332928713,1.3679695680198882,6,35,1,Armed Assault,India,Sukma district,"04/24/2017: Assailants opened fire on a Central Reserve Police Force (CRPF) patrol in Sukma, Chhattisgarh, India. At least 25 CRPF personnel and 10 assailants were killed and seven CRPF personnel were injured in the ensuing clash. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and stated that the attack was carried out in retaliation for the recent deaths of nine Maoists."
-0.28372341248270516,-0.7611920232993048,10,0,0,Armed Assault,West Bank and Gaza Strip,Hawara,"04/25/2017: An assailant attempted to stab Israel Defense Forces (IDF) near Hawara, West Bank. Security forces responded, injuring the assailant. No group claimed responsibility for the incident; however, sources attributed the attack to a Palestinian extremist."
-0.28372341248270516,-0.7611920232993048,10,0,0,Armed Assault,West Bank and Gaza Strip,Hawara,"04/26/2017: An assailant attempted to stab Israel Defense Forces (IDF) personnel outside a military base in Hawara, West Bank. The assailant was shot and injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to a Palestinian extremist, identified as Saleh Omar Abd al-Rahim Sah."
