x,y,region,attacktype1_txt,country_txt,summary
0.218620910408443,-0.654426831591156,11,Bombing/Explosion,Somalia,"01/02/2017: A suicide bomber detonated an explosives-laden vehicle at the Peace Hotel in Mogadishu, Somalia. This was one of two suicide bombings in Hawal Wadag on the same day. In addition to the two assailants, at least nine people were killed and 21 other people were injured across both blasts; the victims included soldiers and civilians. Al-Shabaab claimed responsibility for the incidents."
-0.16168009082814075,-0.6562040509606356,6,Armed Assault,Pakistan,"01/03/2017: Assailants shot and killed a Pakistani Police officer in Khazana, Khyber Pakhtunkhwa, Pakistan. The Khorasan Chapter of the Islamic State claimed responsibility for the incident."
-0.10491921735070076,-0.6657157080811169,11,Bombing/Explosion,Somalia,"01/04/2017: An explosives-laden vehicle detonated near a United Nations Development Programme (UNDP) compound in Mogadishu, Somalia. At least four guards were injured in the blast. Al-Shabaab claimed responsibility for the attack."
0.07498525996050562,-0.6598299451837675,6,Assassination,Afghanistan,"01/05/2017: A suicide bomber detonated targeting Naseer Zabit, an Afghan Local Police (ALP) commander, in Qaysar, Faryab, Afghanistan. In addition to the assailant, two people were killed and seven others, including Zabit, were injured in the blast. No group claimed responsibility for the incident; however, a security official attributed the attack to the Taliban."
-0.13886457289825271,-0.6621978265295522,6,Armed Assault,Pakistan,"01/06/2017: Assailants opened fire on Pakistan Traffic Police officers near Five Star Chowrangi in North Nazimabad neighborhood, Karachi, Sindh, Pakistan. At least one civilian was killed and an officer was injured in the assault. This was one of two attacks carried out by the same assailants on this date. No group claimed responsibility; however, officials attributed the incidents to Al-Qaida in the Indian Subcontinent and Lashkar-e-Jhangvi."
-0.05287361023833379,-0.6547561030464213,11,Bombing/Explosion,Nigeria,"01/08/2017: Three suicide bombers detonated near a joint Nigerian Armed Forces and Civilian Joint Task Force (JTF) checkpoint in Garki Muna, Borno, Nigeria. In addition to the three assailants, at least one JTF member was killed in the blasts. This was one of three coordinated attacks in and around Maiduguri on the same day. No group claimed responsibility; however, sources attributed the incidents to Boko Haram."
0.1378327330745182,-0.6648130569653024,6,Bombing/Explosion,Afghanistan,"01/10/2017: A suicide bomber detonated outside of a tribal elder's residence in Lashkar Gah, Helmand, Afghanistan. In addition to the assailant, at least seven people were killed and two people were injured in the blast. The Taliban claimed responsibility for the incident and accused the victims of supporting the Afghan government."
-0.10259574603498373,-0.6617151772248141,11,Bombing/Explosion,Cameroon,"01/11/2017: Two suicide bombers detonated in Dougue, Extreme-North, Cameroon. Aside from the deaths of the two assailants, at least one Vigilance Committee member was injured in the blasts. No group claimed responsibility; however, sources suspected that the attack was carried out by Boko Haram."
-0.12629507827545022,-0.6631944488858591,11,Bombing/Explosion,Cameroon,"01/11/2017: Two suicide bombers attempted to attack Kolofata, Extreme-North, Cameroon. One of the assailants detonated while the other was killed by security forces; there were no other reported casualties. No group claimed responsibility for the attack."
-0.14966643889989842,-0.6462551097133217,6,Hostage Taking (Kidnapping),Pakistan,"01/13/2017: Assailants opened fire on Pakistan Intelligence Community (PIC) employees during an attempt to abduct them in Cantonment neighborhood, Multan, Punjab, Pakistan. At least two employees were injured in the assault. The Khorasan Chapter of the Islamic State claimed responsibility for the attack."
-0.16079627651756234,-0.6487310037306738,11,Armed Assault,Somalia,"01/15/2017: Assailants shot and killed Osman Abdi Aden Qalan Hoor, a civilian, in Bakaro market in Mogadishu, Banaadir, Somalia. No group claimed responsibility for the incident; however, sources suspected that Al-Shabaab was involved in the attack."
-0.10138396010838702,-0.6358235191612699,11,Unarmed Assault,Sudan,"01/15/2017: Assailants attacked and injured four women in Tawilah, North Darfur, Sudan. No group claimed responsibility for the attack."
-0.10740700613728468,-0.48784184622308047,6,Armed Assault,Pakistan,"01/15/2017: Assailants opened fire on the hunting party of a Qatari prince in Musakhel district, Balochistan, Pakistan. At least three police officers were injured in the assault. No group claimed responsibility for the attack."
-0.10491921735070076,-0.6657157080811169,4,Bombing/Explosion,China,"01/18/2017: An explosive device detonated on a bus in Foshan, Guangdong, China. Four people were injured in the blast. This was one of two related attacks on separate buses on this day. An individual, identified as Liang, claimed responsibility for the incident."
-0.1523178818316337,-0.6686742514032069,4,Bombing/Explosion,China,"01/18/2017: An explosive device detonated on a bus in Foshan, Guangdong, China. Two people were injured in the blast. This was one of two related attacks on separate buses on this day. An individual, identified as Liang, claimed responsibility for the incident."
2.2837295477627477,-0.5629312548341783,6,Bombing/Explosion,Pakistan,"01/21/2017: An explosive device detonated at the Eidgah Market in Parachinar, Federally Administered Tribal Areas, Pakistan. At least 26 people were killed and 65 other people were injured in the blast. Lashkar-e-Jhangvi and the Tehrik-i-Taliban Pakistan (TTP) claimed responsibility and stated that the attack was carried out in retaliation for the recent killing of Asif Chuto, a Lashkar-e-Jhangvi leader. Halqa-e-Mehsud also separately claimed responsibility and stated that the incident was carried out in revenge for the deaths of its members and to punish members of the Shia Muslim community for supporting Bashar al-Assad."
-0.11604905496836473,-0.6681916020984688,6,Bombing/Explosion,Afghanistan,"01/26/2017: A suicide bomber detonated an explosives-laden rickshaw in Kola-e Sabz, Ghazni, Afghanistan. The assailant was killed and two civilians were injured in the blast. No group claimed responsibility for the incident."
-0.19971654631256666,-0.671632794725297,6,Bombing/Explosion,India,"01/26/2017: An explosive device detonated near a parade ground in Dibrugarh, Assam, India. There were no reported casualties in the blast. This was one of seven coordinated attacks in Assam on this date. The United Liberation Front of Assam (ULFA) claimed responsibility for the incidents."
-0.12452744965429334,-0.6482483544259358,6,Hostage Taking (Kidnapping),India,"01/26/2017: Assailants abducted three workers from the Maphou dam project site in Saichang, Manipur, India. Two hostages were killed and one hostage escaped unharmed on January 29, 2017. No group claimed responsibility for the incident; however, sources attributed the attack to the Kuki National Front (KNF), which denied involvement."
-0.16256390513871918,-0.6636770981905973,11,Assassination,Somalia,"01/27/2017: Assailants shot and killed Abdullah Salad Hassan, an elder and parliamentary elector, in Mogadishu, Banaadir, Somalia. No group claimed responsibility for the incident; however, sources suspected that Al-Shabaab carried out the attack."
-0.16256390513871918,-0.6636770981905973,11,Armed Assault,Somalia,"01/28/2017: Two assailants shot and killed Mumin Dheere, a businessperson, in Beledweyne, Hiiraan, Somalia. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab."
-0.16256390513871918,-0.6636770981905973,11,Assassination,Somalia,"01/30/2017: Assailants shot and killed Malaq Mohamed Ali, a clan elder and peacemaker, outside of a mosque in Darkheynley, Mogadishu, Banaadir, Somalia. No group claimed responsibility; however, sources suspected that the attack was carried out by Al-Shabaab."
-0.12685092097001033,-0.6522488852822383,6,Unarmed Assault,Bangladesh,"01/31/2017: Assailants armed with acid and sticks attacked police officers at a checkpost in Babu Bazar, Dhaka, Bangladesh. At least three people, including an assailant and two police officers, were injured in the ensuing clash. The wounded assailant was arrested and confessed to being a member of the Ansarullah Bangla Team."
0.3148578963754474,-0.6519822613206349,6,Bombing/Explosion,India,"01/31/2017: An explosives-laden vehicle detonated near the rally of Harminder Jassi, an Indian National Congress (INC) party candidate, in Maur, Punjab, India. At least seven people were killed and 11 other people were injured in the blast. No group claimed responsibility; however, officials suspected that the attack may have been carried out by either Babbar Khalsa International (BKI) or Khalistan Zindabad (Long Live Khalistan)."
-0.11834074948024428,-0.5959370238162036,11,Armed Assault,Democratic Republic of the Congo,"01/31/2017: Assailants opened fire on Armed Forces of the Democratic Republic of the Congo (FARDC) soldiers in Mulungu, South Kivu, Democratic Republic of the Congo. At least two assailants were killed in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to the Raia Mutomboki Militia."
-0.1634477194492977,-0.671150145420559,11,Bombing/Explosion,Nigeria,"01/31/2017: A young female suicide bomber attempted to detonate at a refugee camp in Banki, Borno, Nigeria. The assailant detonated, killing herself but failing to cause additional casualties. No group claimed responsibility; however, sources attributed the attack to Boko Haram."
0.2218281960347385,-0.6429532535048916,11,Bombing/Explosion,Cameroon,"01/31/2017: Three suicide bombers were identified by civilian defense force members in Mora, Extreme-North, Cameroon. The three assailants detonated before security forces could intervene, killing at least four people and injuring seven others. No group claimed responsibility; however, sources attributed the attack to Boko Haram."
-0.1259671066594319,-0.6447758380522767,6,Armed Assault,India,"02/01/2017: Assailants threw an explosive device and opened fire on the Central Coalfields Limited (CCL) Amrapali Open Cast Project camp in Bhimlat, Jharkhand, India. At least three employees were injured in the assault. According to pamphlets discovered at the scene, the Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the attack and demanded that the company employ local residents and halt its construction project. The group also accused the company of working with capitalists."
-0.1979489176914097,-0.6566867002653737,6,Armed Assault,India,"02/02/2017: Assailants armed with projectiles and firearms attacked Border Security Force (BSF) members in Samba district, Jammu and Kashmir, India. There were no reported casualties in the assault. No group claimed responsibility for the incident."
0.09043406859358526,-0.6677716002873925,6,Armed Assault,Afghanistan,"02/02/2017: A police officer poisoned and then opened fire on his colleagues in Almar, Faryab, Afghanistan. Eight police officers were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban."
0.19744048043268242,-0.3753574597094091,6,Armed Assault,India,"02/06/2017: Assailants armed with explosive device, projectiles, and firearms attacked Indian Armed Forces soldiers in Narayanpur district, Chhattisgarh, India. At least 10 assailants were killed in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to Maoists."
1.5698702665384765,-0.6003643719182119,6,Bombing/Explosion,Afghanistan,"02/07/2017: A suicide bomber detonated at the Supreme Court building in Kabul, Afghanistan. In addition to the bomber, at least 21 people were killed and 41 people were injured in the blast. The Khorasan Chapter of the Islamic State claimed responsibility for the incident."
-0.06721073348229319,-0.6687055751500378,6,Bombing/Explosion,Afghanistan,"02/08/2017: A suicide bomber detonated at a district headquarters in Dand Patan, Paktia, Afghanistan. In addition to the bomber, two civilians were killed and a guard was injured in the blast. No group claimed responsibility for the incident."
1.7077472889658596,-0.5810711928309643,6,Bombing/Explosion,Pakistan,"02/13/2017: A suicide bomber detonated at a rally protesting new laws regarding drug sales in Lahore, Punjab, Pakistan. In addition to the assailant, at least 15 people were killed and 56 other people were injured in the blast. The Jamaat-ul-Ahrar faction of Tehrik-i-Taliban Pakistan (TTP) claimed responsibility and stated that the attack was carried out in retaliation for Pakistani military operations near the Afghan border."
-0.16256390513871918,-0.6636770981905973,11,Assassination,Somalia,"02/13/2017: Assailants shot and killed Bashiir Mohamed Ali, a tribal elder and electoral delegate, in the Hodan neighborhood of Mogadishu, Banaadir, Somalia. No group claimed responsibility for the incident; however, sources suspected that Al-Shabaab carried out the attack."
-0.19706510338083136,-0.6492136530354119,6,Hostage Taking (Kidnapping),India,"02/14/2017: Assailants abducted seven workers at a quarry in Sangkini Dapgre, Meghalaya, India. All seven hostages were released unharmed on February 18, 2017. No group claimed responsibility; however, sources attributed the attack to Achik Songna An'pachakgipa Kotok (ASAK)."
0.21069835841707452,-0.6454291475222438,4,Armed Assault,China,"02/14/2017: Assailants armed with knives attacked civilians in Pishan, Xinjiang, China. At least 8 people, including three assailants, were killed and five others were injured in the assault. No group claimed responsibility; however, sources suspected that Uighur separatists carried out the attack."
0.22094438172416,-0.6504263007348533,6,Bombing/Explosion,Pakistan,"02/15/2017: A suicide bomber detonated and a second assailant was shot dead by security forces at a government compound in Ghalanai, Federally Administered Tribal Areas, Pakistan. In addition to the two assailants, at least five people, including three police officers and two civilians, were killed and seven other people were injured in the blast. The Jamaat-ul-Ahrar faction of Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack."
0.2283110910209684,-0.6484784212001451,6,Bombing/Explosion,Pakistan,"02/15/2017: A suicide bomber detonated an explosives-laden vehicle near a court van in Phase-V neighborhood, Hayatabad, Khyber Pakhtunkhwa, Pakistan. In addition to the assailant, the van driver was killed and at least 15 other people, including judges and civilians, were injured in the blast. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack and stated that the Pakistani judiciary prevents the establishment of an Islamic legal system."
-0.16256390513871918,-0.6636770981905973,11,Assassination,Somalia,"02/15/2017: Assailants shot and killed Muse Mohamed Rooble, a clan elder, in the Wadajir neighborhood of Mogadishu, Banaadir, Somalia. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab."
11.419212314648643,-0.1084873549673155,6,Bombing/Explosion,Pakistan,"02/16/2017: A suicide bomber detonated at Lal Shahbaz Qalandar Sufi Shrine in Sehwan, Sindh, Pakistan. In addition to the assailant, at least 90 people were killed and over 350 other people were injured in the blast. The Khorasan Chapter of the Islamic State and the Jamaat-ul-Ahrar faction of Tehrik-i-Taliban Pakistan (TTP) separately claimed responsibility for the attack. Sources also attributed the incident to the Hafeez Brohi Group."
-0.19971654631256666,-0.671632794725297,6,Armed Assault,India,"02/19/2017: An assailant opened fire on a Central Reserve Police Force (CRPF) camp in Tral, Jammu and Kashmir, India. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, the assailant was arrested and identified as a member of Hizbul Mujahideen (HM)."
-0.16168009082814075,-0.6562040509606356,11,Assassination,Somalia,"02/20/2017: Three assailants shot and killed a traditional elder and electoral delegate at his residence in Xamar Jidid neighborhood, Mogadishu, Banaadir, Somalia. Al-Shabaab claimed responsibility for the incident."
0.6861246602315424,-0.6193162306750015,6,Bombing/Explosion,Pakistan,"02/21/2017: A suicide bomber detonated at the gate of the court complex in Charsadda, Khyber Pakhtunkhwa, Pakistan. Following the blast, two additional suicide bombers armed with grenades and firearms attacked the complex. At least 10 people, including all three assailants, were killed and 22 other people were injured in the incident. The Jamaat-ul-Ahrar faction of Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack."
-0.19971654631256666,-0.671632794725297,6,Assassination,Afghanistan,"02/21/2017: A suicide bomber was identified and detained before detonating his explosives targeting the Sari Pul governor, Mohammad Zahir Wahdat, in Sari Pul, Afghanistan. No group claimed responsibility for the incident."
-0.07889641379451728,-0.6602359055637691,11,Bombing/Explosion,Cameroon,"02/22/2017: A suicide bomber detonated in Am Chide, Extreme-North, Cameroon. In addition to the assailant, one person was killed and two people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
0.3593772468461032,-0.6420786852512267,6,Bombing/Explosion,Afghanistan,"02/22/2017: An explosives-laden motorcycle detonated at a market in Jani Khail, Paktika, Afghanistan. At least three people were killed and 19 people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban."
-0.16256390513871918,-0.6636770981905973,11,Assassination,Somalia,"02/24/2017: Two assailants shot and killed Mohamed Omar, a National Intelligence and Security Agency (NISA) official, at a mosque in Waberi neighborhood, Mogadishu, Banaadir, Somalia. Al-Shabaab claimed responsibility for the attack."
-0.1988327320019882,-0.6641597474953354,11,Bombing/Explosion,Somalia,"02/24/2017: Assailants threw two grenades at the central bank in Bosaso, Bari, Somalia. There were no reported casualties in the blasts. Al-Shabaab claimed responsibility for the incident."
-0.06721073348229319,-0.6687055751500378,6,Bombing/Explosion,Afghanistan,"02/24/2017: A suicide bomber detonated an explosives-laden vehicle targeting an army post in Nahri Saraj, Helmand, Afghanistan. In addition to the bomber, at least two soldiers were killed and one soldier was injured in the blast. The Taliban claimed responsibility for the incident."
-0.19706510338083136,-0.6492136530354119,9,Facility/Infrastructure Attack,Ukraine,"02/24/2017: Assailants held an Organization for Security and Cooperation in Europe (OSCE) patrol at gunpoint in Yasynuvata, Donetsk, Ukraine. There were no reported casualties, though assailants seized a drone in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Donetsk People's Republic."
-0.17513339976152179,-0.6626804758342902,11,Assassination,Somalia,"02/25/2017: Two assailants shot and injured Osman Kheyre, a clan elder and electoral delegate, in Mogadishu, Banaadir, Somalia. No group claimed responsibility for the attack."
-0.16256390513871918,-0.6636770981905973,11,Assassination,Somalia,"02/26/2017: Assailants opened fire on Abdiqadir Qasim Mursal in Dharkenley neighborhood, Mogadishu, Somalia. Mursal, a Speaker of the Federal Parliament official and former member of parliament, was killed in the assault. Al-Shabaab claimed responsibility for the attack."
0.0369163643465268,-0.3693464018247364,11,Armed Assault,Central African Republic,"02/26/2017: Assailants attempted to attack Bambari, Ouaka, Central African Republic. Peacekeepers intervened before the assailants reached the city, killing one assailant and injuring seven others. No group claimed responsibility for the incident; however, sources attributed the attack to the Popular Front for the Renaissance of the Central African Republic (FPRC)."
0.2885706748109206,-0.5233704563944294,11,Bombing/Explosion,Ethiopia,"03/01/2017: Assailants armed with projectiles and other explosive devices attempted to attack the Grand Renaissance Dam (GRD) in Metekel district, Benishangul-Gumuz, Ethiopia. At least 13 assailants were killed and seven other assailants were arrested after security forces responded to the incident. No group claimed responsibility; however, sources attributed the attack to the Benishangul Gumuz People's Liberation Movement."
-0.010121888388834894,-0.6597986214369366,6,Bombing/Explosion,India,"03/02/2017: Assailants threw an explosive device at the residence of Leoshiyo Lanthungching in Lamphelpat neighborhood, Imphal, Manipur, India. Lanthungching, a Naga People's Front (NPF) candidate, was not harmed, but at least eight people were injured in the blast. No group claimed responsibility for the attack."
-0.1988327320019882,-0.6641597474953354,6,Bombing/Explosion,India,"03/00/2017: Sometime between March 2, 2017 and March 4, 2017, an unknown number of explosive devices were discovered and defused in Kera Jharia, Jharkhand, India. The device was thought to be targeting Indian Police Service (IPS) officers. This was one of two related incidents in Kisko Thana subdistrict on the same day. No group claimed responsibility; however, sources attributed the attacks to Communist Party of India - Maoist (CPI-Maoist)."
-0.1988327320019882,-0.6641597474953354,6,Bombing/Explosion,India,"03/00/2017: Sometime between March 2, 2017 and March 4, 2017, an unknown number of explosive devices were discovered and defused in Musaria Khad, Jharkhand, India. The device was thought to be targeting Central Reserve Police Force (CRPF) officers. This was one of two related incidents in Kisko Thana subdistrict on the same day. No group claimed responsibility; however, sources attributed the attacks to Communist Party of India - Maoist (CPI-Maoist)."
-0.12861854959116722,-0.6671949797421618,11,Bombing/Explosion,Somalia,"03/04/2017: An assailant threw two grenades at a Somali Ministry of Justice courthouse in Bosaso, Bari, Somalia. At least three civilians were injured in the blasts. No group claimed responsibility; however, sources suspected that the attack was carried out by Al-Shabaab."
-0.16256390513871918,-0.6636770981905973,11,Assassination,Somalia,"03/08/2017: Assailants opened fire on Hassan Moalim Takow in Sahan neighborhood, Mogadishu, Somalia. Takow, a local government head, was killed in the assault. Al-Shabaab claimed responsibility for the attack."
0.039044404713254946,-0.6418939836549231,6,Bombing/Explosion,India,"03/07/2017: An explosive device detonated on an Indian Railways Bhopal-Ujjain passenger train near Jabdi Station outside Jabdi, Shajapur district, Madhya Pradesh, India. At least ten people were injured in the blast. The Khorasan Chapter of the Islamic State claimed responsibility for the attack; however, officials questioned the veracity of this claim."
-0.19706510338083136,-0.6492136530354119,6,Bombing/Explosion,India,"03/07/2017: An explosive device detonated along Indian Railways tracks near the Jagannath Temple Gate station in Thalassery, Kerala, India. There were no reported casualties in the blast. An additional 13 explosive devices were discovered and defused at the scene. No group claimed responsibility for the attack; however, sources attributed the attack to the Khorasan Chapter of the Islamic State."
-0.19706510338083136,-0.6492136530354119,9,Facility/Infrastructure Attack,Macedonia,"03/07/2017: Assailants threw incendiary devices at the Museum of Albanian Alphabet in Bitola, Pelagonia, Macedonia. There were no reported casualties in the attack. No group claimed responsibility for the incident."
-0.16256390513871918,-0.6636770981905973,11,Armed Assault,Somalia,"03/09/2017: Assailants shot and killed a municipal tax collector in Darkheynley neighborhood, Mogadishu, Somalia. No group claimed responsibility; however, sources suspected that the attack was carried out by Al-Shabaab."
-0.1523178818316337,-0.6686742514032069,6,Bombing/Explosion,India,"03/09/2017: Assailants threw an explosive device at Sardar Patel Inter College in Kanpur, Uttar Pradesh, India. At least two students were injured in the blast. No group claimed responsibility for the attack."
0.0913178829041637,-0.6602985530574308,6,Armed Assault,Afghanistan,"03/11/2017: Two police officers poisoned and then shot and killed eight of their colleagues and escaped with their weapons from a checkpoint in Loy Shor, Zabul, Afghanistan. The Taliban claimed responsibility for the incident."
-0.16168009082814075,-0.6562040509606356,6,Bombing/Explosion,Afghanistan,"03/11/2017: Assailants, including a suicide bomber in an explosives-laden vehicle, attacked the military airport in Khost, Afghanistan. One assailant was killed in the attack. The Taliban claimed responsibility for the incident."
0.382451749332655,-0.21901412985651827,6,Bombing/Explosion,India,"03/11/2017: Assailants attacked Central Reserve Police Force (CRPF) personnel in Bheji, Chhattisgarh, India. At least 12 CRPF personnel were killed and four personnel were injured in the attack. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident."
-0.12629507827545022,-0.6631944488858591,11,Bombing/Explosion,Nigeria,"03/11/2017: Two female suicide bombers attempted to attack a security post in Ummarari, Borno, Nigeria. Security forces identified and killed the assailants before they could detonate their explosives. No group claimed responsibility for the incident."
-0.19706510338083136,-0.6492136530354119,6,Facility/Infrastructure Attack,Nepal,"03/11/2017: Assailants set fire to a Sajha Yatayat bus in Balaju neighborhood, Kathmandu, Province 3, Nepal. There were no reported casualties in the attack. The Communist Party of Nepal - Maoist (CPN-Maoist-Chand) claimed responsibility for the incident."
-0.11604905496836473,-0.6681916020984688,11,Bombing/Explosion,Somalia,"03/13/2017: A suicide bomber detonated an explosives-laden vehicle near the General Dhagabadan military barracks and the Sweet Factory in Wadajir neighborhood of Mogadishu, Banaadir, Somalia. In addition to the assailant, at least two civilians were injured in the blast. This was one of two related attacks in Mogadishu on this date. Al-Shabaab claimed responsibility for the incidents."
-0.15991246220698388,-0.641257956500712,6,Assassination,India,"03/13/2017: Assailants abducted Fayaz Ahmed Dar from his residence in Kakapora, Jammu and Kashmir, India. Dar, a former National Conference sarpanch, was killed shortly after the kidnapping. No group claimed responsibility for the incident; however, sources attributed the attack to Lashkar-e-Taiba (LeT) and Hizbul Mujahideen (HM)."
-0.1634477194492977,-0.671150145420559,10,Bombing/Explosion,Syria,"03/13/2017: A suicide bomber in an explosives-laden vehicle attempted to attack Syrian Army soldiers in Palmyra, Homs, Syria. The explosives detonated prematurely, killing the assailant, who was the only reported casualty. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident."
-0.17601721407210016,-0.670153523064252,9,Assassination,Kosovo,"03/13/2017: An assailant opened fire on Azem Vllasi in Pristina, Kosovo. Vllasi, a former communist leader, was injured in the attack. Murat Jashari, an Albanian extremist, claimed responsibility for the incident and accused the victim of harming and oppressing the youth during his tenure as a leader in the ruling League of Communists of Kosovo in the 1980s."
-0.19706510338083136,-0.6492136530354119,6,Armed Assault,India,"03/13/2017: Four assailants armed with assault rifles and pistols, threatened two forest guards along the Meidili river in Mizoram, India. There were no reported casualties. No group claimed responsibility for the incident."
2.382845847740029,-0.5674317173109751,10,Bombing/Explosion,Syria,"03/15/2017: A suicide bomber detonated at the Palace of Justice in Hamidiyah neighborhood, Damascus, Syria. In addition to the assailant, at least 31 people were killed and 60 other people were injured in the blast. This was one of two suicide bombings in Damascus on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks."
0.39973717364624617,-0.6226494106302626,11,Bombing/Explosion,Nigeria,"03/15/2017: Four female suicide bombers detonated in Usmanti, Borno, Nigeria. In addition to the assailants, at least two people were killed and 16 people were injured in the blasts. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.18292407441157632,-0.5296448973560243,6,Facility/Infrastructure Attack,India,"03/15/2017: Assailants raided the Padmavati movie set in Panhala, Maharashtra, India. No casualties were reported in the assault. No group claimed responsibility; however, sources suspected that the incident may have been carried out by Rajput extremists."
-0.018372411996221687,-0.6692195482016067,10,Bombing/Explosion,Iraq,"03/15/2017: A suicide bomber rammed through barricades and detonated an explosives-laden vehicle targeting military forces in Mosul, Nineveh, Iraq. In addition to the assailant, at least four soldiers were killed in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident."
-0.11604905496836473,-0.6681916020984688,6,Bombing/Explosion,Bangladesh,"03/17/2017: A suicide bomber detonated explosives at a Rapid Action Battalion (RAB) police camp near the Hazrat Shahjalal International Airport in the Ashkona, Dhaka, Bangladesh. The assailant was killed and two police officers were injured in the blast. The Islamic State in Bangladesh claimed responsibility for the incident; however, the Bangladeshi government refuted the claim."
0.028470409790151124,-0.6553154412758958,6,Bombing/Explosion,Pakistan,"03/17/2017: Two suicide bombers attacked a Frontier Constabulary (FC) training center in Michni, Khyber Pakhtunkhwa, Pakistan. One assailant detonated while the second assailant was shot dead by officers at the training center. In addition to the two assailants, at least one officer was killed and five other officers were injured in the incident. The Jamaat-ul-Ahrar faction of Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack."
-0.13798075858767428,-0.6547247792995905,10,Assassination,Iraq,"03/17/2017: Assailants, including suicide bombers, raided Sheikh Latif al-Jari's house in Mushahidah, Saladin, Iraq. Al-Jari, an Iraqi Volunteer Forces commander, was killed and one other person was injured in the assault. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident."
-0.06865039048743173,-0.6652330587763787,6,Bombing/Explosion,Afghanistan,"03/18/2017: A suicide bomber detonated an explosives-laden vehicle targeting a police headquarters in Nesh, Kandahar, Afghanistan. The assailant was killed and four police officers were injured in the blast. The Taliban claimed responsibility for the incident."
0.24552752827520494,-0.6414739818438465,11,Bombing/Explosion,Nigeria,"03/18/2017: Three suicide bombers detonated after being identified by security forces in Ummarari, Borno, Nigeria. In addition to the assailants, four people were killed and eight people were injured in the blasts. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram."
-0.1634477194492977,-0.671150145420559,10,Bombing/Explosion,Iraq,"03/20/2017: Security forces identified and killed a suicide bomber in Husseiniyah, Diyala, Iraq. No group claimed responsibility for the attack."
-0.1988327320019882,-0.6641597474953354,10,Bombing/Explosion,West Bank and Gaza Strip,"03/20/2017: Two assailants threw an explosive device at Israeli Border Police personnel near Jalame, West Bank. There were no reported casualties as the device failed to detonate. No group claimed responsibility for the incident."
0.22006056741358157,-0.6578993479648151,6,Bombing/Explosion,Afghanistan,"03/20/2017: A suicide bomber detonated an explosives-laden vehicle at a National Directorate of Security (NDS) base in Gereshk, Helmand, Afghanistan. In addition to the assailant, at least six NDS members were killed and seven members were wounded in the blast. The Taliban claimed responsibility for the incident."
-0.1634477194492977,-0.671150145420559,10,Armed Assault,Turkey,"03/21/2017: An assailant armed with a knife attacked police personnel outside a Newroz festival in Diyarbakir, Turkey. Police shot and killed the assailant, who also claimed to be carrying an explosive device in his bag. No group claimed responsibility for the incident."
-0.16256390513871918,-0.6636770981905973,11,Armed Assault,Somalia,"03/21/2017: Assailants opened fire on Hussein Ilyes Madobe in Bardere, Gedo, Somalia. Madobe, a local Red Cross staffer and Somtel Telecom employee, was killed in the assault. No group claimed responsibility; however, source attributed the attack to Al-Shabaab."
-0.1634477194492977,-0.671150145420559,10,Armed Assault,Turkey,"03/22/2017: A sniper in Syria opened fire on a Turkish border post in Hatay province, Turkey. One soldier was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK)."
-0.08881446548558447,-0.6368201415175768,10,Armed Assault,West Bank and Gaza Strip,"03/23/2017: Assailants threw Molotov cocktails at an Israeli settlement in Beit El, West Bank. Israel Defense Forces (IDF) personnel opened fire in response, killing one assailant and injuring three assailants. No group claimed responsibility for the incident; however, sources attributed the attack to Palestinian extremists."
-0.09234972272789822,-0.6667123304374238,6,Bombing/Explosion,Bangladesh,"03/24/2017: A suicide bomber detonated at a police checkpoint near the airport in Dhaka, Bangladesh. The assailant was killed and three people were injured in the blast. Additionally, security forces defused three explosive devices in the assailant's luggage. The Islamic State in Bangladesh claimed responsibility for the incident; however, authorities questioned the veracity of this claim and attributed the attack to Jama'atul Mujahideen Bangladesh (JMB)."
0.3110264443209529,-0.6240379519354963,9,Armed Assault,Russia,"03/24/2017: Assailants wearing fake suicide vests attacked a National Guard outpost in Naurskaya, Chechnya, Russia. Six assailants and six soldiers were killed and three soldiers were injured in the ensuing clash. The Caucasus Province of the Islamic State and separatists independently claimed responsibility for the incident."
